"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Central African Republic","Both","All ages","Number",2016,5507409.51213618,6269826.42737931,4663387.2233006,"CAF"
"Population","Central African Republic","Both","All ages","Number",2017,5649236.18770883,6590073.6591313,4800436.27847776,"CAF"
"Population","Central African Republic","Both","All ages","Number",2018,5796429.0718919,6712390.20270432,4911989.51964176,"CAF"
"Population","Central African Republic","Both","All ages","Number",2019,5925911.62536848,6925873.75023158,4984331.61313781,"CAF"
"Population","Central African Republic","Both","All ages","Number",2020,6094637.68617957,7143536.55492728,4985248.02372904,"CAF"
"Population","Antigua and Barbuda","Both","All ages","Number",2000,76958.9604833857,82831.4461701937,70827.9752067779,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2001,78777.6036177747,84056.3433921851,73680.5927222763,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2002,80363.97791063,86262.1567312561,74174.8240478194,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2003,81756.530342083,88308.908264211,75081.0800070654,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2004,82880.5414536903,90178.0200795982,75831.598331675,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2005,83962.6960233595,91942.896206299,76361.274449102,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2006,84767.957948323,93150.3761316209,76327.1650412745,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2007,85473.0752711457,93321.3403357972,77640.0289120882,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2008,86107.3817546954,93366.0608540892,78871.6438265465,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2009,86562.1924719974,94002.0491674972,79724.1365785636,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2010,87037.3894071952,93618.6832661507,80387.2451019003,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2011,87507.3239767216,93105.8584612629,81390.5126312393,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2012,87901.7550402134,94994.5334823244,81400.500991877,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2013,88241.6150825123,95066.9830333211,81254.6905241314,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2014,88634.7300755165,96329.4015989393,80800.9648487309,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2015,88949.6078020396,97545.3041291702,80233.7927020967,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2016,89203.2910303492,98202.3544922169,80819.0332065535,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2017,89499.546769189,99428.4484533764,80209.9474931731,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2018,89817.0722661114,99722.4990837136,79701.5140235597,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2019,90078.1048058462,100668.526877786,78989.0373083421,"ATG"
"Population","Antigua and Barbuda","Both","All ages","Number",2020,90308.4899216997,101041.521701742,79085.00473857,"ATG"
"Population","Montenegro","Both","All ages","Number",2000,638127.085663929,697038.477921857,581261.072456631,"MNE"
"Population","Montenegro","Both","All ages","Number",2001,637162.88894401,689037.330793939,584497.259273598,"MNE"
"Population","Montenegro","Both","All ages","Number",2002,638844.371808363,688676.691277611,588292.733075116,"MNE"
"Population","Montenegro","Both","All ages","Number",2003,639327.79601714,685035.512930964,592569.373266009,"MNE"
"Population","Montenegro","Both","All ages","Number",2004,637786.616020152,684509.772100067,588200.505486443,"MNE"
"Population","Montenegro","Both","All ages","Number",2005,634531.014188987,681927.461871204,584253.225579695,"MNE"
"Population","Montenegro","Both","All ages","Number",2006,641730.456600707,696800.55945493,584086.22752756,"MNE"
"Population","Montenegro","Both","All ages","Number",2007,635507.597936215,694018.32139963,577297.171886494,"MNE"
"Population","Montenegro","Both","All ages","Number",2008,632582.01360792,691361.681680402,578092.817504491,"MNE"
"Population","Montenegro","Both","All ages","Number",2009,639090.818072258,690901.659807282,585375.757874324,"MNE"
"Population","Montenegro","Both","All ages","Number",2010,636289.714278511,683275.621984505,587548.671796754,"MNE"
"Population","Montenegro","Both","All ages","Number",2011,638067.534559195,681861.203699437,596901.224263626,"MNE"
"Population","Montenegro","Both","All ages","Number",2012,639708.669785412,686073.796810855,590878.106035664,"MNE"
"Population","Montenegro","Both","All ages","Number",2013,642338.45789749,695017.512383241,591928.637679894,"MNE"
"Population","Montenegro","Both","All ages","Number",2014,642601.697362276,698324.702899992,584373.268456047,"MNE"
"Population","Montenegro","Both","All ages","Number",2015,645094.759737668,706685.283819333,582641.560618886,"MNE"
"Population","Montenegro","Both","All ages","Number",2016,647903.845714443,709214.086401256,582923.974339253,"MNE"
"Population","Montenegro","Both","All ages","Number",2017,639335.665277923,708040.202470141,569673.016614536,"MNE"
"Population","Montenegro","Both","All ages","Number",2018,650273.661867278,712073.913100904,586801.965450504,"MNE"
"Population","Montenegro","Both","All ages","Number",2019,636188.753002804,697325.090452225,575666.032310575,"MNE"
"Population","Montenegro","Both","All ages","Number",2020,647984.150805234,704091.282439615,589240.142278829,"MNE"
"Population","Equatorial Guinea","Both","All ages","Number",2000,653724.511619773,758378.123829231,544301.519107593,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2001,684460.934488212,786759.288710789,579102.192887679,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2002,716789.25184895,823164.261547966,608032.226543043,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2003,750675.305278109,863448.801957357,642568.743727752,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2004,786100.110897244,895889.146550418,678577.798757724,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2005,823000.733033411,927054.195005629,713675.437413693,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2006,861446.561743212,967887.442830542,748284.605865947,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2007,901489.881290913,1008917.76989824,791686.67155682,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2008,942962.982841795,1049736.93878236,838594.711797263,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2009,985698.518993589,1091249.98369562,881699.271460445,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2010,1029553.94479683,1133450.58120826,927427.70330989,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2011,1074467.50408185,1180004.26940672,972831.337682375,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2012,1120410.85119209,1219542.2969486,1023917.4538201,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2013,1167224.64506574,1256861.7925655,1072186.15876441,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2014,1214625.36817738,1296342.8352688,1127356.12652671,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2015,1262267.64648304,1348690.79995219,1180700.67465694,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2016,1309794.05990604,1402295.69926444,1208222.83740489,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2017,1357090.01873526,1468386.7143303,1247379.97113864,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2018,1404069.36972164,1531214.43488323,1278572.33209683,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2019,1450558.69584326,1586819.60517946,1318201.52029049,"GNQ"
"Population","Equatorial Guinea","Both","All ages","Number",2020,1495920.23627362,1635513.23717013,1343812.29694335,"GNQ"
"Population","Luxembourg","Both","All ages","Number",2000,433300.891208294,466173.663236314,400721.679493859,"LUX"
"Population","Luxembourg","Both","All ages","Number",2001,438808.966371085,444469.010208832,433212.82673013,"LUX"
"Population","Luxembourg","Both","All ages","Number",2002,443739.21401169,449361.384612332,437887.697944864,"LUX"
"Population","Luxembourg","Both","All ages","Number",2003,449050.32171667,455320.011246356,443049.275510581,"LUX"
"Population","Luxembourg","Both","All ages","Number",2004,454824.438924185,460882.082950715,448542.520118442,"LUX"
"Population","Luxembourg","Both","All ages","Number",2005,461557.985863688,467827.049172161,455713.210957272,"LUX"
"Population","Luxembourg","Both","All ages","Number",2006,468914.937026971,475692.854533648,462851.139056723,"LUX"
"Population","Luxembourg","Both","All ages","Number",2007,476321.397999538,482668.56217028,470427.171029695,"LUX"
"Population","Luxembourg","Both","All ages","Number",2008,484326.328557497,491031.60565089,477777.859548225,"LUX"
"Population","Luxembourg","Both","All ages","Number",2009,493136.678162552,499605.50661685,486256.698494649,"LUX"
"Population","Luxembourg","Both","All ages","Number",2010,502325.868349582,509012.472660187,495706.960759912,"LUX"
"Population","Luxembourg","Both","All ages","Number",2011,512677.739144834,519944.294074222,505512.794036271,"LUX"
"Population","Luxembourg","Both","All ages","Number",2012,524519.5030523,531458.752390147,517124.372302409,"LUX"
"Population","Luxembourg","Both","All ages","Number",2013,536823.536967172,544501.868346923,529164.850168644,"LUX"
"Population","Luxembourg","Both","All ages","Number",2014,549473.906054952,557092.28918734,540877.478855591,"LUX"
"Population","Luxembourg","Both","All ages","Number",2015,562866.390429288,570712.240756893,554679.846059191,"LUX"
"Population","Luxembourg","Both","All ages","Number",2016,576368.281907979,583929.405577483,567802.934377649,"LUX"
"Population","Luxembourg","Both","All ages","Number",2017,589618.63111484,598398.031074593,581186.60532615,"LUX"
"Population","Luxembourg","Both","All ages","Number",2018,602225.31316825,610266.228826615,593103.628602844,"LUX"
"Population","Luxembourg","Both","All ages","Number",2019,613947.66925283,622556.741788417,604869.784825995,"LUX"
"Population","Luxembourg","Both","All ages","Number",2020,624946.346181945,633949.166794867,615235.028688636,"LUX"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2000,49949810.3805902,57847889.2296259,40936316.8191854,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2001,51340730.1674282,60452660.3721294,42227282.8950942,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2002,52776428.6649175,62205606.9464069,43671853.3790472,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2003,54259840.0173985,64328796.0254597,44479057.7153524,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2004,55803143.5146919,66727901.1413636,45387985.0997408,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2005,57409489.3997565,69211510.485766,46264196.6807014,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2006,59076834.3207438,71026714.014434,47697282.1770568,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2007,60803527.4754269,73943969.7258173,48465908.3950054,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2008,62587150.7903482,75677507.0449881,49476895.4749679,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2009,64424162.1453658,79363857.1341428,50237237.0487092,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2010,66317164.843109,81153220.0484683,50994360.9494444,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2011,68265892.2510607,84904258.0297926,53434919.9760921,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2012,70264477.4443131,87976520.5292908,53217364.381555,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2013,72310358.2492078,91148409.6790566,54780887.0241311,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2014,74400556.6361306,93026833.082951,56476614.0198264,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2015,76532180.8792224,94961899.6002965,57019326.0904768,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2016,78700030.6298699,98747009.4442021,57093387.2984944,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2017,80895990.8886807,102631280.862214,57963345.6923585,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2018,83116031.0719927,106585781.922567,61009910.8783582,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2019,85352231.5524072,109621762.150501,60106942.2136915,"COD"
"Population","Democratic Republic of the Congo","Both","All ages","Number",2020,87576734.2796281,112678049.713042,61662278.8981019,"COD"
"Population","Belize","Both","All ages","Number",2000,240419.187646531,256893.783826782,223478.485494912,"BLZ"
"Population","Belize","Both","All ages","Number",2001,248051.747968661,266820.037297774,229169.61906879,"BLZ"
"Population","Belize","Both","All ages","Number",2002,256294.549227088,276161.134348886,236378.791036916,"BLZ"
"Population","Belize","Both","All ages","Number",2003,265084.981018342,287520.151688494,242686.678977862,"BLZ"
"Population","Belize","Both","All ages","Number",2004,274171.25486554,297113.281358476,250664.847746816,"BLZ"
"Population","Belize","Both","All ages","Number",2005,283531.021017117,312388.115228502,255798.346255154,"BLZ"
"Population","Belize","Both","All ages","Number",2006,293120.677272713,319819.34451953,266751.135136256,"BLZ"
"Population","Belize","Both","All ages","Number",2007,302600.640463321,330396.583043856,277175.411887746,"BLZ"
