population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2009,579.9820751782452,655.2800135488376,497.12397230074885
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2010,724.5928147513603,756.0358240251478,676.0068121658347
All Population,Deaths,Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2009,429.2033200796866,482.79584782122487,371.2314792499132
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2010,182.603250843623,190.64728635748497,169.07268671867064
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,407.7902229036306,425.84273361638066,380.14147913626266
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2008,159.35874304255836,163.64766837395183,150.33718582143817
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2010,108.83087289364859,115.44461349343406,96.43264976402448
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2010,387.52738162686296,457.0456507925846,324.86327768427543
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2010,329.7842100275149,367.9115185872832,289.50658993819815
All Population,Deaths,Nepal,Both,Age-standardized,Cardiovascular diseases,Rate,2010,270.46118178890754,306.9599976076672,238.1515548583318
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2009,413.5047292203296,428.8411949259279,384.96100513582064
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2010,473.3237325122454,573.6118389262213,392.6168226993676
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2010,548.0163987586702,631.3018257280372,477.55608668572387
All Population,Deaths,Chad,Both,Age-standardized,Cardiovascular diseases,Rate,2009,356.05956182532606,410.67311913634535,305.1148930757992
All Population,Deaths,Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2009,452.1083266543105,514.9917669172213,382.92779282838717
All Population,Deaths,Nicaragua,Both,Age-standardized,Cardiovascular diseases,Rate,2010,166.14948536032082,175.5833283930691,151.17682013314334
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2009,155.09411451441542,163.90744820868957,137.53325516456033
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2009,129.0261884628923,135.7813710829599,117.01466184045621
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2009,90.82263970787642,104.48933763894058,78.27615159923329
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2010,309.9096347787024,327.99471276618186,284.89747945037163
All Population,Deaths,Romania,Both,Age-standardized,Cardiovascular diseases,Rate,2010,458.66672189735726,474.30292926163054,432.80196831051575
All Population,Deaths,Zimbabwe,Both,Age-standardized,Cardiovascular diseases,Rate,2010,439.3004881603802,491.0486887801873,388.0108805623889
All Population,Deaths,United Kingdom,Both,Age-standardized,Cardiovascular diseases,Rate,2010,141.37966707267802,148.06637645574892,127.28490248203141
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2010,141.57058534868392,149.2572559867622,129.60970347640495
All Population,Deaths,Benin,Both,Age-standardized,Cardiovascular diseases,Rate,2010,290.2438338405649,327.84912168845483,255.38351088770094
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2010,206.3537721897382,220.35922576734498,188.61064735188356
All Population,Deaths,Guatemala,Both,Age-standardized,Cardiovascular diseases,Rate,2010,183.36889265550988,189.43196718115829,172.2256143772449
All Population,Deaths,Saint Vincent and the Grenadines,Both,Age-standardized,Cardiovascular diseases,Rate,2010,306.2517174645987,321.3653419624306,288.32998202510447
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2009,252.02676352873883,299.0813898122125,209.83946847008752
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2010,257.95224729325025,299.79262556926943,217.96537533675794
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2009,381.82307266817503,464.1638258375966,307.05379065154716
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,310.0181151064261,325.1664608682994,288.5354023977161
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2009,270.62819899379525,329.0345297826108,223.33934079917609
All Population,Deaths,Eritrea,Both,Age-standardized,Cardiovascular diseases,Rate,2010,355.5300489800623,428.13974359524394,281.18992583021935
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2011,724.4156377910067,748.1392145694658,691.2056585656246
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2011,608.1587229072452,623.5940269881821,574.1188227779287
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2009,164.8158229863456,175.27852473031598,145.23938154177603
All Population,Deaths,Chad,Both,Age-standardized,Cardiovascular diseases,Rate,2010,355.066617936138,410.70813030624845,304.007941841574
All Population,Deaths,Kuwait,Both,Age-standardized,Cardiovascular diseases,Rate,2010,219.51239298547745,232.41257070921498,196.13256949464866
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2009,326.242247633672,355.1780945696988,289.02252526174726
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2010,297.6551567127937,314.81202522987195,270.39574638245483
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2011,328.9388035228299,348.73833508015457,307.41964083252844
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,326.93281461525925,343.2052452956209,303.3130921014936
All Population,Deaths,Nauru,Both,Age-standardized,Cardiovascular diseases,Rate,2009,923.906609967641,1059.8824338794284,795.0311951725206
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2010,495.49400519400655,561.1438850070406,419.4538414367617
All Population,Deaths,Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2010,446.14006289245333,514.3498547393443,376.29410427380714
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2010,133.1106794609421,142.25067832868936,116.30062987384217
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2010,350.5247868265665,398.45293505040144,309.4963735248856
All Population,Deaths,Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2010,483.12714129126147,597.9491728293956,384.4847119585172
All Population,Deaths,Lebanon,Both,Age-standardized,Cardiovascular diseases,Rate,2010,201.56008764688755,222.78180582706557,178.67830911603366
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2011,295.67876494442777,307.22449212459827,277.2639774239329
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2010,571.4801083204358,636.9153116909088,500.8321467681694
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2010,355.05527595976736,368.7682081153298,330.1921868747835
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2011,201.44258178624207,211.92086595658452,181.1910044643163
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2011,355.01383646974574,420.7308434418337,296.57752587699383
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2011,226.59004725399458,243.92997607429135,203.79374671790768
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2010,246.1506995610257,289.63678344930946,204.37900014243127
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2011,363.7855449321821,418.40937574721124,309.60526645639874
All Population,Deaths,Ethiopia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,210.20409644100442,229.76463355408376,191.3927238249392
All Population,Deaths,Nauru,Both,Age-standardized,Cardiovascular diseases,Rate,2010,912.7879816774555,1050.6307874850281,780.3665343230316
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2011,274.42035431922653,288.17997805162435,250.79134131972785
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2010,500.016627569725,611.4675159376286,399.0805216481661
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,273.89529144394623,300.7435853829734,243.42760060352774
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2011,195.91390295590443,204.2668432759085,183.58476227549252
All Population,Deaths,Cook Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2010,268.06409591136276,299.43513574371593,238.44389634453591
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2011,116.9210028671742,128.03968587805065,98.82721327240175
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2011,345.81657661986793,360.2211869552044,319.9804598661911
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2010,603.8783678616996,617.6213992599629,574.7340916593614
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2011,102.49635080306061,114.8415724279053,86.03691848111286
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2009,318.55380378248265,333.18381430708314,301.1121701432251
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2009,197.6490815945677,210.3495847802039,173.18595387233512
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2009,163.20210478673079,167.52779595641047,154.20971003092333
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2011,311.6554355843479,323.5886756620553,295.3195931991738
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2011,104.545695833715,111.13916641626437,92.09268835270018
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2010,423.60983158550493,483.28601447525637,366.10364502124565
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2011,472.35303673884323,575.1740799166739,388.58036126654036
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2009,160.06406596684607,176.82616062411162,143.8986960656536
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2009,193.56150880385093,201.44137418914215,179.82930579719897
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2008,274.3192132932477,292.1289450543914,250.99974188582576
All Population,Deaths,Namibia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,387.82180792680816,446.0670302923933,322.21583127037235
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2009,293.2203833227807,391.9721597907234,227.4397257589612
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2010,510.12213272837874,584.7124486986138,431.5693517655112
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2011,239.60640177784404,278.0508341974177,203.15990827693446
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2009,407.74403799334726,429.20606124394703,379.4760531170321
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2011,390.1951078931012,408.0212377518559,364.23386071462375
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2010,563.2879292581958,597.9456027250266,526.2313064901542
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2009,161.46332532775983,179.76508079125625,143.57057619403403
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2009,143.7569498492239,149.93832192119302,132.47739788635337
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2011,309.8577049991692,352.37359980323174,267.56367339155435
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2011,112.15388562003663,118.63897513153911,99.80563343466055
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2010,323.96495765486594,357.3562072530715,289.25657455406036
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2009,267.36244678306474,284.4274616657768,246.14290602744217
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2011,143.10311006430612,151.4386213236997,129.29629262084447
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2011,343.0087024461575,372.5307077798531,312.1828556308597
All Population,Deaths,Bangladesh,Both,Age-standardized,Cardiovascular diseases,Rate,2010,383.1742757969165,420.9713246033731,344.06387000414526
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2010,293.8870021310764,336.3531174155271,251.65025965525803
All Population,Deaths,Saint Lucia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,206.39169127816223,216.48111238071326,193.37184904571072
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2010,116.72369337158283,122.15482585767697,107.45723728060993
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2010,202.07910591938978,210.61608672185446,185.55975049647046
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2011,633.5350498607911,754.8265706099326,503.11750996572255
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2009,301.9235448341149,313.1460842970177,280.1849963293894
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2011,230.9363230072267,250.81409042826704,208.00032012077028
All Population,Deaths,Romania,Both,Age-standardized,Cardiovascular diseases,Rate,2011,430.40964185367176,445.79979387242145,402.6766059371008
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2011,183.79526455610156,192.6541713239876,170.47193775593263
