"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"2648","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2014,248.199420009344,265.838826527181,229.344071546612,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA"
"2649","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2014,728.687270220489,752.410379999976,692.512392471794,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF"
"2650","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2014,443.242049903032,508.498734765487,378.655282391338,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC"
"2651","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,553.179718742862,569.168397751529,527.045358057272,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS"
"2652","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,609.243126296987,719.222422906412,482.807770699349,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS"
"2653","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2014,419.561071619095,466.627818311372,374.429865072319,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA"
"2654","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2014,125.586862655736,133.61319423493,109.576135340966,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"2655","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,356.192963817128,407.780916489974,307.842012345781,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"2656","All Population","Deaths","C么te d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2014,355.988094310582,417.161564708098,300.598233666303,"CIV",156,"C魌e d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF"
"2657","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2015,529.345952515485,635.427795986948,435.010761771676,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS"
"2658","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2015,317.944270378095,360.32483486594,265.309362637303,"STP",52,"S鉶 Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF"
"2659","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2014,251.377789172606,301.416675470692,206.996343347592,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF"
"2660","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,240.521719085263,253.701022816945,219.080847688627,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU"
"2661","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,295.625098914182,358.443993435515,244.138839882875,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF"
"2662","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2014,228.748087498159,241.686799479686,210.783497633164,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC"
"2663","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2012,309.323258818291,345.530942353587,274.361905408654,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF"
"2664","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2015,106.333633227749,113.670741742407,92.1889936683748,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU"
"2665","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2014,161.798074512166,172.526834628264,147.890057521467,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA"
"2666","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2015,296.534311670285,339.338955543521,262.894271532043,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF"
"2667","All Population","Deaths","Bermuda","Both","Age-standardized","Cardiovascular diseases","Rate",2012,154.879808850564,170.491092930571,138.259056560448,"BMU",16,"Bermuda","High SDI",65937775.26,"Middle_Lat","NA"
"2668","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2014,306.263830593353,322.703516688874,281.562794711464,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU"
"2669","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,422.336588931383,474.245686529948,361.409954205364,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"2670","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2015,244.124756022128,264.369437201477,222.915583154049,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA"
"2671","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2014,115.337128042773,123.655542164805,100.341745744566,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"2672","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2014,124.321464560037,130.842297232627,110.932724660072,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU"
"2673","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2012,155.935534816379,165.342286043882,137.081254292321,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA"
"2674","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2014,78.9443224673,91.5293989733421,68.8682092898159,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"2675","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2012,339.9917219733,383.134162330054,302.163286722969,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF"
"2676","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2015,306.958087848415,352.295875438053,262.911821432102,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF"
"2677","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,293.089589457894,310.673946550978,266.324912145616,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU"
"2678","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2014,332.236916909265,370.981652734575,292.093037100016,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF"
"2679","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2012,471.811198093855,591.031001392652,367.280810657172,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF"
"2680","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2012,454.831191136489,482.913460436004,419.077782485371,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"2681","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2012,139.432141677222,160.680463891175,118.672229352642,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS"
"2682","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2015,379.190201697174,446.462518845185,320.013995986556,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS"
"2683","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2014,134.754615348867,141.713629348446,122.177654912011,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA"
"2684","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2014,484.141369911439,579.572698248607,394.759324816358,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF"
"2685","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2015,569.040265424483,590.595837343795,539.013130993621,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU"
"2686","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,341.046934460635,415.316669654189,269.759243853559,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF"
"2687","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2015,218.131962869281,235.109019925106,195.527804711962,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU"
"2688","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2014,516.453109146252,586.300055474117,448.927501290419,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"2689","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2014,534.101937280486,634.507008383405,439.846653426114,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS"
"2690","All Population","Deaths","Seychelles","Both","Age-standardized","Cardiovascular diseases","Rate",2014,273.53214789499,288.872717000886,253.436672479577,"SYC",48,"Seychelles","High-middle SDI",173635691.3,"Middle_Lat","AF"
"2691","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2015,111.435843151831,118.685930056922,98.0952466486093,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU"
"2692","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2012,189.621981693717,197.840379317122,172.032291064056,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA"
"2693","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2015,355.36917689671,438.33726315096,285.160598410767,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF"
"2694","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,352.567658546506,369.034284664837,326.883160213155,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS"
"2695","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2014,164.924699385995,172.160609889756,151.857834053414,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA"
"2696","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2014,292.702527074874,305.703508228394,274.962434859755,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA"
"2697","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,372.962530840393,390.093231547662,343.495338530119,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU"
"2698","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2015,222.272839691819,234.708132776355,205.491749837848,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC"
"2699","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2015,423.200106517727,495.081394167803,354.082021498865,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS"
"2700","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2015,497.144444248557,629.938744413968,411.878207764104,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"2701","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2014,231.101867413754,274.841708010678,192.3245066994,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"2702","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2015,395.109652174464,409.962797107956,368.942083663217,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU"
"2703","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2014,256.26733438136,302.131224574504,213.944145816167,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"2704","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2014,248.503993090504,269.628063391062,223.709501899813,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS"
"2705","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,188.846165444194,207.675161761594,169.092772071231,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF"
"2706","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2014,252.563259288611,266.958191884339,237.244097960364,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA"
"2707","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,136.017588144869,142.238573449447,124.336527369597,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA"
"2708","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2014,382.785412071273,446.488900254104,324.766026505065,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS"
"2709","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2014,200.55245861871,222.531874077527,173.006611914554,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA"
"2710","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,459.754152383985,571.391798740428,369.591026431569,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"2711","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2015,93.6217651026201,100.095508291455,82.1101351541102,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS"
"2712","All Population","Deaths","Algeria","Both","Age-standardized","Cardiovascular diseases","Rate",2014,421.406499206708,449.92099662116,384.0074493354,"DZA",196,"Algeria","Middle SDI",2.32e+12,"Middle_Lat","AF"
"2713","All Population","Deaths","C么te d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2015,359.624498120774,418.94826846839,303.849897438038,"CIV",156,"C魌e d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF"
"2714","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,106.643011964023,113.657589862302,92.9913289625855,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC"
"2715","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2015,281.21899378671,301.662748018301,258.456260621513,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA"
"2716","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2014,490.611265005452,503.238400460304,464.162065180664,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU"
"2717","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2014,558.753153748078,625.573089974435,488.383284167352,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC"
"2718","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2014,93.6009068299109,99.8818725812101,81.9615327634444,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU"
"2719","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2014,172.621330104473,183.891209822548,153.02148443195,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS"
"2720","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2015,561.833920886348,576.540863579048,529.433577059237,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU"
"2721","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2014,355.131531932263,436.88464167566,287.422816091743,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF"
