"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"2534","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2014,248.503993090504,269.628063391062,223.709501899813,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS","Brunei",9,5,8,5,3,8,4,1,7,4,1,0,2,2,1,1,301.590881347656,299.176883728863,295.53125,300.267252807617,300.301569946289,300.310223388672,300.401657104492,300.425510253906,300.553796386719,300.626380615234,300.708270263672,300.860789794922,301.094014892578
"2535","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,188.846165444194,207.675161761594,169.092772071231,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",7,5,6,5,4,6,5,4,7,6,5,1,3,3,2,2,299.028900146484,296.467923182657,294.481689453125,297.812393432617,297.897571166992,297.901647949219,298.048022460937,298.070693359375,298.157214355469,298.357647705078,298.418148803711,298.468706054688,298.592185058594
"2536","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2014,252.563259288611,266.958191884339,237.244097960364,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA","Suriname",4,4,5,4,4,4,3,3,5,3,3,3,3,2,1,1,302.690521240234,299.538730401862,296.671020507812,301.709885253906,301.802655029297,301.804321289062,302.037237548828,302.057254638672,302.23818359375,302.422180175781,302.462814331055,302.502269287109,302.571545410156
"2537","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,136.017588144869,142.238573449447,124.336527369597,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA","Colombia",9,6,7,6,4,4,4,4,4,4,4,2,3,3,3,0,298.796203613281,297.562921226188,296.101257324219,298.300617919922,298.348306396484,298.348461914063,298.407833862305,298.412570800781,298.512908935547,298.638244628906,298.647192382812,298.665653076172,298.730649414062
"2538","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2014,382.785412071273,446.488900254104,324.766026505065,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",5,2,3,2,1,2,2,2,3,2,2,2,3,3,2,1,300.387725830078,297.560569700476,294.765197753906,298.969463134766,299.014529418945,299.022583007812,299.423132324219,299.508759765625,299.6732421875,299.815217285156,299.823480224609,299.859030761719,300.055062255859
"2539","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2014,200.55245861871,222.531874077527,173.006611914554,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA","Paraguay",6,3,6,3,3,3,3,3,3,3,3,3,3,2,2,1,307.375793457031,297.941814349449,284.514709472656,302.613023071289,302.878644287109,302.892596435547,303.162139892578,303.191026611328,303.520404052734,303.811751708984,303.951614379883,304.1859765625,305.454088134766
"2540","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,459.754152383985,571.391798740428,369.591026431569,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF","Sudan",9,7,9,7,3,6,5,1,6,4,1,1,4,3,2,0,306.286895751953,300.371037396993,289.994415283203,304.592088012695,304.69151965332,304.704638671875,305.007940673828,305.061219482422,305.309729003906,305.818651123047,305.856323242188,305.926104736328,306.070599365234
"2541","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2015,93.6217651026201,100.095508291455,82.1101351541102,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS","Israel",5,4,5,4,3,5,5,3,5,4,3,3,3,3,3,2,304.819854736328,293.083463067878,277.779449462891,301.129125,301.429096801758,301.49384765625,301.878048706055,301.952604980469,302.554418945312,303.288974609375,303.544705200195,303.621049804688,304.333843994141
"2542","All Population","Deaths","Algeria","Both","Age-standardized","Cardiovascular diseases","Rate",2014,421.406499206708,449.92099662116,384.0074493354,"DZA",196,"Algeria","Middle SDI",2.32e+12,"Middle_Lat","AF","Algeria",7,5,7,5,4,5,4,3,5,3,2,1,2,2,2,2,308.398742675781,296.23397183353,279.566711425781,306.23795324707,306.311044433594,306.325085449219,306.768600463867,306.799617919922,306.974151611328,307.191817626953,307.210479736328,307.237514648438,307.481022949219
"2543","All Population","Deaths","Côte d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2015,359.624498120774,418.94826846839,303.849897438038,"CIV",156,"C�te d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF","C魌e d'Ivoire",8,6,6,6,2,6,5,2,6,4,2,1,3,3,2,0,302.690979003906,300.063625555169,296.347290039062,301.888252807617,301.913892211914,301.917724609375,302.022155761719,302.077257080078,302.194012451172,302.267298583984,302.37297668457,302.412364501953,302.450316162109
"2544","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,106.643011964023,113.657589862302,92.9913289625855,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",6,3,6,3,3,3,2,2,4,2,1,1,2,1,1,1,304.145355224609,295.718685035183,284.919677734375,301.969653076172,302.016276855469,302.024719238281,302.253799438477,302.336643066406,302.841473388672,303.0682421875,303.106283569336,303.19873046875,303.715107421875
"2545","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2015,281.21899378671,301.662748018301,258.456260621513,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA","Dominica",8,5,6,5,2,5,3,2,5,3,2,1,3,3,2,1,300.753021240234,298.211789483893,295.72509765625,299.486122558594,299.556122314453,299.565631103516,299.661917114258,299.698720703125,299.837579345703,300.020980224609,300.070953369141,300.130329589844,300.362657470703
"2546","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2014,490.611265005452,503.238400460304,464.162065180664,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU","Russia",5,4,6,4,4,4,4,3,4,4,3,2,2,2,2,1,288.840454101562,268.619332885742,241.035827636719,287.129934326172,287.398900146484,287.40234375,287.490161132812,287.550516357422,287.655401611328,287.914958496094,288.064929199219,288.084755859375,288.441544189453
"2547","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2014,558.753153748078,625.573089974435,488.383284167352,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC","Vanuatu",7,5,7,5,4,5,3,2,5,3,2,1,3,3,2,1,299.679382324219,297.620623444858,294.210662841797,299.067294189453,299.114764770508,299.118841552734,299.21471862793,299.234300537109,299.322015380859,299.368898925781,299.378274536133,299.413468017578,299.5398828125
"2548","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2014,93.6009068299109,99.8818725812101,81.9615327634444,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",9,8,9,8,5,6,5,4,6,4,3,2,3,3,3,1,296.949310302734,284.99320210496,271.008636474609,291.751176147461,292.002368408203,292.038781738281,292.45749206543,292.618004150391,292.95615234375,293.391279296875,293.581100463867,293.633424072266,294.688833007812
"2549","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2014,172.621330104473,183.891209822548,153.02148443195,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS","Kuwait",11,8,10,8,4,8,5,1,8,5,1,1,4,4,2,1,313.336547851562,299.369286022448,280.218811035156,310.442522949219,310.540428955078,310.548937988281,310.999200439453,311.030288085938,311.482141113281,311.977670898437,312.069985961914,312.191389160156,312.513065185547
"2550","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2015,561.833920886348,576.540863579048,529.433577059237,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU","Ukraine",8,5,6,5,4,5,4,4,5,4,3,2,3,3,3,1,300.575531005859,283.246333793745,257.484588623047,294.653504760742,294.969564086914,294.997790527344,296.243020629883,296.455056152344,296.997302246094,297.928081054687,297.947708129883,298.073116455078,299.231442871094
"2551","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2014,355.131531932263,436.88464167566,287.422816091743,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF","Dem. Rep. Congo",11,4,10,4,1,7,2,1,6,2,1,1,3,3,1,1,300.527252197266,298.217939737398,295.795776367188,298.889570800781,298.903346069336,298.911999511719,299.046127319336,299.077342529297,299.227703857422,299.350135498047,299.398669433594,299.413212890625,299.570856933594
"2552","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2015,250.227335882662,304.867998432534,205.724630659408,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF","Rwanda",10,7,9,7,5,7,5,3,6,5,2,1,3,3,3,1,294.970184326172,292.796024270254,290.639892578125,293.943350463867,294.005895263672,294.007739257812,294.155798339844,294.163746337891,294.244268798828,294.39541015625,294.45524597168,294.504299316406,294.667850341797
"2553","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2014,287.672493403723,336.069135031214,245.546743050085,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF","Burundi",10,6,8,6,6,7,4,2,6,4,2,1,3,3,1,1,295.838134765625,294.014885471292,290.866271972656,294.774992919922,294.801145385742,294.803778076172,294.993118286133,295.030921630859,295.116827392578,295.255319824219,295.280731201172,295.31013671875,295.445263671875
"2554","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,403.905218213572,418.612446975732,377.884424472967,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",5,4,4,4,3,5,3,1,4,3,1,1,2,2,2,1,298.285980224609,283.64249334466,260.548950195312,293.603582275391,293.780462158203,293.781506347656,294.272412109375,294.388936767578,294.820904541016,295.271978759766,295.279296875,295.766746826172,296.753392333984
"2555","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2014,408.347794591499,458.194632109883,356.799932135977,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",8,5,8,5,5,7,3,3,7,3,3,2,3,2,2,0,300.915374755859,294.370671604104,286.762512207031,298.090940917969,298.582166625977,298.587176513672,299.194091796875,299.228084716797,299.712445068359,300.081676025391,300.150595092773,300.222374267578,300.388505859375
"2556","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2014,196.755275837178,203.874803218819,185.385131154862,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA","Cuba",8,5,7,5,3,3,3,2,3,3,2,2,2,1,2,2,302.574005126953,299.361693917888,293.601837158203,301.516664916992,301.554774658203,301.555285644531,301.672808837891,301.703427734375,301.84404296875,302.186811523437,302.242224121094,302.265472412109,302.381455078125
"2557","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2014,194.098057838308,213.726341707674,173.691096838123,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",6,6,6,6,5,7,6,4,7,5,4,2,3,2,2,1,300.528991699219,288.608596927173,274.687133789062,296.556840209961,296.673698120117,296.676086425781,297.432281494141,297.450098876953,297.714263916016,298.564281005859,298.645126342773,299.173133544922,299.709670410156
"2558","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2013,183.314194729855,190.780520735079,169.039021544267,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",5,4,5,4,4,8,6,2,7,5,2,2,3,3,2,1,298.280090332031,288.025715281865,274.630615234375,295.295034667969,295.371051269531,295.396356201172,296.169415283203,296.261705322266,296.485552978516,296.948238525391,297.003936767578,297.090500488281,297.198947753906
"2559","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2014,384.107546932836,451.035122348092,329.295282156192,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS","Myanmar",4,4,4,4,4,6,3,2,5,3,2,2,1,1,1,1,301.917755126953,296.286928777825,290.433898925781,299.604155273438,299.637029785156,299.637274169922,299.989587402344,300.015161132813,300.151666259766,300.503121337891,300.71096496582,300.968872070312,301.534234619141
"2560","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2014,320.151057514659,333.03312240827,297.42677707688,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",4,5,5,5,5,6,5,4,6,4,3,3,3,3,3,1,299.135375976562,285.505129545029,265.569000244141,294.487288330078,294.639405761719,294.667932128906,295.519793701172,295.757817382813,296.4271484375,297.014495849609,297.142764282227,297.480852050781,297.653107910156
"2561","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,661.982975446469,684.983178814441,631.724435458503,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU","North Macedonia",6,4,6,4,3,5,3,2,6,4,2,2,2,2,2,2,299.914916992188,284.055362816379,261.567840576172,296.14762512207,296.495760375977,296.525653076172,296.94147644043,297.099765625,297.433740234375,297.825671386719,298.329040527344,298.549320068359,298.963726806641
"2562","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2015,484.705318953285,501.417066721426,454.51013176812,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU","Belarus",8,5,7,5,2,5,2,2,5,2,2,2,2,2,1,2,299.288391113281,281.745254809236,260.862457275391,292.177352539062,292.387919433594,292.411846923828,293.166101074219,293.734329833984,295.051190185547,295.887611083984,296.380139160156,296.744372558594,298.286613769531
"2563","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2015,113.288405994919,121.645468979274,98.5574737133363,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU","Netherlands",9,4,8,4,4,7,3,2,6,3,2,2,2,2,2,1,299.520263671875,283.915760029832,272.333770751953,290.767088256836,291.089558959961,291.090814208984,291.834106445312,292.089388427734,293.501232910156,294.063505859375,294.688510131836,295.016583251953,295.620491943359
"2564","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2014,278.410640077604,294.11325783484,252.882260688865,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS","Iran",4,3,4,3,2,4,4,3,4,4,3,2,3,3,2,1,303.911560058594,290.392123371281,271.440307617188,302.023863891602,302.099455200195,302.114373779297,302.50471496582,302.539151611328,302.693927001953,303.010092773438,303.048867797852,303.115617675781,303.226807861328
"2565","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2014,159.003668371201,169.94073601333,138.821270093029,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",6,4,6,4,3,5,4,3,6,5,4,1,3,3,2,2,296.829772949219,283.660794276407,268.721160888672,291.122557373047,291.710154785156,291.716619873047,292.412310791016,292.582211914062,293.485192871094,293.919680175781,294.115963745117,294.281665039062,295.483404541016
"2566","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2013,134.561339554532,140.598275113006,124.477446085658,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",6,5,5,5,4,4,2,2,4,2,2,2,4,3,2,1,290.329620361328,281.814909216476,273.73583984375,286.515940185547,286.619556030273,286.634741210937,287.03645324707,287.122620849609,287.454553222656,288.332325439453,288.506335449219,288.546287841797,288.936994628906
"2567","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2015,362.52436749521,412.937726126781,315.413105415404,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA","Honduras",8,4,7,4,3,4,3,2,3,3,2,1,1,1,1,1,301.803649902344,296.966417370104,291.903961181641,298.510135375977,298.530021484375,298.5333984375,298.62021484375,298.642321777344,298.72109375,299.296420898437,299.670068359375,299.893154296875,300.169880371094
"2568","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2013,459.083540012326,482.132172679511,427.607145625285,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",2,2,2,2,2,5,4,3,5,4,3,3,3,2,2,1,297.198638916016,282.167114257812,266.572906494141,291.436929931641,291.850587768555,291.870971679688,292.767327880859,292.903216552734,293.626159667969,294.850886230469,295.058569335937,295.516169433594,296.326760253906
