"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"1486","All Population","Deaths","Saint Kitts and Nevis","Both","Age-standardized","Cardiovascular diseases","Rate",2008,307.416095905179,326.029324301293,286.027671138434,"KNA",57,"St. Kitts and Nevis","High-middle SDI",232172591.3,"Low_Lat","NA","St. Kitts and Nevis",8,5,4,2,0,0,2,0,0,5,3,1,6,4,3,10,2,11,2,2,9,2,2,7,2,2,0,4,4,3,0,301.222,298.903010928962,296.075,296.35805,297.218,296.76675,296.79835,296.8805,297.07875,300.452,300.481945,300.4845,300.561,300.57665,300.66975,300.910625,300.8203,300.9877,301.08415
"1487","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2009,126.728818189095,135.99159153514,108.832292484941,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU","Switzerland",5,3,3,2,2,2,2,2,2,4,3,2,4,4,3,8,5,8,5,4,7,4,2,6,3,2,1,2,2,1,2,296.219,281.431632876712,262.975,266.932,271.1712,267.4304,267.46416,268.986,270.0986,291.106964,291.525492,291.5972,291.9415,292.03416,292.729,293.4776,293.31716,293.54776,293.91004
"1488","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2008,216.87403849245,223.625077297733,204.625611401411,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA","Cuba",6,5,4,3,1,0,3,2,0,4,4,1,4,3,2,6,4,5,4,3,8,6,3,8,5,3,0,2,2,2,1,302.963,299.002467213115,291.374,294.12895,295.943,294.6345,294.7623,295.23075,295.723375,301.76,301.779405,301.7805,301.870875,301.91525,302.03225,302.130625,302.10865,302.197,302.3428
"1489","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,486.003602440184,504.010223426421,459.167989922297,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",7,3,3,2,2,1,3,2,1,3,3,3,4,3,3,5,4,5,4,2,4,3,2,4,2,2,1,2,2,2,1,298.155,284.1332,265.246,267.58844,274.9428,271.1577,271.85368,273.522,274.3402,293.788112,293.888396,293.9106,294.6857,294.75256,295.497,296.6031,296.52024,296.89656,297.37308
"1490","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2008,584.572475643164,620.873825062723,541.595434063152,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS","Kyrgyzstan",4,3,2,2,1,1,2,1,1,4,2,2,3,2,2,8,7,8,7,5,6,5,4,6,5,4,3,2,2,1,1,299.292,281.133199453552,257.499,258.46975,265.7775,259.686125,260.74435,262.38275,264.28925,293.391215,293.51213,293.526,294.02625,294.0593,294.66675,295.484875,295.37045,295.785,297.0608
"1491","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2008,308.788293829942,319.937499186264,285.851510004744,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",6,5,5,3,2,2,3,2,2,4,4,3,5,5,3,11,4,8,4,2,6,4,3,5,4,3,3,2,2,2,0,295.383,282.567691256831,265.688,268.40955,274.0115,270.156625,270.7831,272.03025,273.196375,291.805065,291.89205,291.976,292.882375,292.99645,293.4025,294.175,293.78545,294.3011,295.12665
"1492","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2009,205.834507722925,213.992665625183,193.558874932204,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA","Jamaica",7,6,4,2,1,1,2,1,1,5,1,1,7,5,2,9,4,10,4,3,7,2,2,6,2,1,0,3,3,2,0,301.47,298.569832876712,294.701,295.31044,296.461,295.7704,295.78412,296.2076,296.3223,300.618384,300.641136,300.6506,300.6916,300.7156,300.8002,300.999,300.98724,301.02336,301.10608
"1493","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2009,104.491042136933,118.183991999713,88.5390876075013,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU","San Marino",5,4,4,1,1,1,2,2,1,4,4,3,5,5,5,8,7,8,7,5,8,5,3,7,4,3,1,3,4,1,1,301.404,286.88144109589,268.43,272.46092,277.223,274.0381,274.26128,275.4536,276.363,296.716628,296.854644,296.8834,297.6175,297.68384,298.252,298.732,298.59868,298.91528,299.50132
"1494","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2009,318.373730624835,391.733529037085,259.080424171359,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA","Honduras",11,4,3,3,3,0,3,3,0,5,3,3,5,4,3,7,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,299.525,296.293621917808,290.448,290.96792,294.0284,292.0139,292.28768,293.1868,293.5663,297.766596,297.867956,297.8756,298.0655,298.10376,298.347,298.8772,298.8062,299.01616,299.20188
"1495","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2009,454.021336614631,485.279127033706,419.508108429323,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA","Guyana",8,4,1,2,1,0,2,1,0,3,1,0,6,4,0,5,5,5,5,4,6,4,4,5,3,3,2,3,4,1,1,301.801,299.503942465753,297.465,297.85392,298.3184,298.0196,298.0388,298.1672,298.2382,300.748748,300.822596,300.8266,301.0027,301.02128,301.1774,301.3814,301.35228,301.38932,301.54528
"1496","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2008,297.235265713565,341.606706869834,256.233980976873,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF","Burundi",7,3,2,1,1,1,2,1,1,3,1,1,5,2,2,3,5,5,5,4,5,4,3,5,3,3,3,2,2,2,1,296.295,293.342103825137,290.843,291.45805,292.204,291.73125,291.7691,291.92425,292.088875,294.621455,294.68691,294.711,295.0405,295.0689,295.3435,295.677375,295.545,295.7816,295.9863
"1497","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2009,335.617803632872,357.881980193547,312.088527819856,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS","Philippines",7,6,4,2,1,1,2,2,1,3,2,2,6,5,4,8,4,6,4,3,4,3,2,4,3,2,1,1,1,1,1,300.893,299.050778082192,295.073,295.72304,297.862,296.7467,297.00964,297.4098,297.6066,299.907172,299.94918,299.951,300.0876,300.10376,300.1962,300.3337,300.29624,300.38908,300.68196
"1498","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2007,210.188022448029,254.367844266617,173.146501734011,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA","Bolivia",10,7,3,3,2,0,3,2,1,4,3,2,7,5,3,8,6,8,6,3,6,3,3,6,3,3,2,3,4,2,1,292.004,288.276252054794,281.683,282.96332,285.1786,283.7798,283.84396,284.3848,284.9198,290.26198,290.352416,290.3546,290.5413,290.563,290.6502,290.9374,290.86484,291.01568,291.14732
"1499","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2009,248.965967085993,262.499940417861,224.408310989519,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS","Kuwait",4,2,2,2,1,1,2,1,1,3,3,2,3,2,2,7,5,6,5,5,5,5,4,5,5,4,3,3,3,2,1,313.644,299.48178630137,279.388,282.3986,287.717,284.3626,284.52412,285.8148,286.9274,310.381864,310.61418,310.616,310.9263,310.98912,311.586,311.9058,311.90032,311.99576,312.33448
"1500","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,765.854350490826,789.358123175039,733.041112234215,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU","North Macedonia",6,5,5,3,3,1,3,3,2,2,2,2,5,4,4,8,7,8,7,4,7,5,3,6,4,3,1,3,3,2,1,300.809,284.169621917808,265.262,267.16004,272.9048,268.7027,269.07136,270.1214,272.0212,294.197944,294.752232,294.8112,295.4256,295.63884,296.0036,297.0087,296.59676,297.37872,298.21924
"1501","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2008,399.217792403095,456.063589868664,337.999185532379,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF","Namibia",7,5,5,3,2,1,3,2,1,4,2,1,6,3,3,4,5,5,5,3,6,4,3,6,4,2,2,2,2,2,1,301.16,294.550207650273,284.809,288.0548,289.6575,288.858125,288.9149,289.11275,289.420125,298.511645,298.726065,298.7695,299.176125,299.1954,299.57575,299.846625,299.81455,299.9542,300.66185
"1502","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2008,170.346896050667,175.839626636225,160.78836396383,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA","Guatemala",6,4,3,2,2,1,2,2,1,5,3,1,6,3,2,5,3,5,3,3,6,4,3,5,4,3,2,1,1,1,2,296.569,292.796672131148,287.851,289.1749,291.2095,289.731875,289.846,290.19,290.921375,294.301485,294.37289,294.378,294.515125,294.53135,294.7975,295.39625,295.18355,295.5975,295.9185
"1503","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2009,310.775707823819,349.211404325258,273.663087884972,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",6,5,4,1,1,1,2,2,1,4,3,2,6,3,2,11,3,10,3,2,7,1,1,6,1,1,0,0,1,0,0,300.383,297.980578082192,295.765,295.89392,296.5022,296.0502,296.05568,296.274,296.3905,299.28296,299.303708,299.3048,299.4436,299.54788,299.6814,299.8714,299.83124,299.91456,300.06564
"1504","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2009,149.324973456345,158.930901234259,136.659607930871,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA","El Salvador",8,6,4,4,1,0,4,1,0,5,4,1,9,4,2,7,5,7,5,3,5,4,1,4,3,1,1,3,2,3,2,301.753,298.638482191781,295.137,295.843,297.328,296.1611,296.33416,296.6174,296.985,299.767596,299.809272,299.8282,299.9664,299.97712,300.193,300.8519,300.78064,300.95692,301.16952
"1505","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2008,155.225279245008,166.760102937101,136.700706219714,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",8,6,4,2,1,1,2,2,1,4,2,1,8,4,3,4,3,4,3,3,3,3,2,3,3,2,2,1,2,1,1,290.693,276.095366120219,256.755,264.12195,268.2855,265.469375,265.6955,266.77325,267.53025,283.30767,283.378855,283.4055,283.759,283.8736,284.994,286.205,285.79485,286.3503,287.94065
"1506","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2009,307.290291325574,318.229468013466,288.664380073842,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS","Sri Lanka",6,5,2,2,1,0,3,1,0,3,3,1,5,3,2,7,3,5,3,3,3,3,2,3,2,2,1,4,4,3,2,301.101,299.110128767123,296.561,296.93316,297.786,297.1761,297.2776,297.5106,297.6299,300.162152,300.195944,300.1974,300.3147,300.32652,300.4378,300.6646,300.65732,300.6984,300.78328
"1507","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2009,113.122156961405,119.922184542369,100.528277603701,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",7,4,3,2,2,2,2,2,2,3,2,2,4,3,3,7,5,7,5,3,6,4,2,5,3,2,2,3,4,3,1,298.042,284.796049315068,268.995,271.0604,275.9244,271.7821,271.98244,273.892,275.2631,293.220728,293.297384,293.3134,293.5623,293.64144,294.2822,295.4327,295.20068,295.73832,296.01824
"1508","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2009,206.053077133095,227.643859472069,182.073518364678,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",6,6,4,3,0,0,4,1,0,6,4,2,7,5,5,8,6,8,6,3,9,6,2,9,5,2,0,3,4,1,0,299.869,289.581460273973,275.153,278.96748,281.658,279.4898,279.64252,280.7218,281.2125,297.528572,297.72636,297.73,298.154,298.24132,298.4568,298.6901,298.67556,298.72776,299.20496
"1509","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2009,366.564418844354,424.149161721106,311.375697891025,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF","Guinea",10,2,1,1,0,0,1,0,0,3,1,1,6,1,1,5,4,5,4,4,5,4,3,5,4,2,2,2,3,2,1,302.738,299.25338630137,296.296,296.59612,297.353,296.786,296.84704,297.09,297.1611,301.426304,301.44754,301.453,301.5711,301.60552,301.7496,302.1245,302.00772,302.181,302.35048
"1510","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2009,348.282798772467,408.509894982178,288.107128155647,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF","Botswana",5,4,3,3,1,1,3,2,2,3,2,2,3,3,3,7,5,7,5,3,4,3,3,5,4,4,3,2,2,2,1,301.968,293.449194520548,282.647,283.54184,286.2018,284.0932,284.27392,284.6232,285.5294,298.75976,298.868508,298.8878,299.4252,299.43752,299.7446,300.1609,300.13208,300.19524,300.88284
"1511","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,250.818460816786,318.603937064342,199.180495517567,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF","S. Sudan",11,6,1,3,0,0,3,1,0,8,1,0,10,4,0,5,5,6,5,5,4,4,4,4,4,4,2,3,2,2,2,306.877,301.036698630137,297.161,297.39072,298.1432,297.7034,297.71896,297.885,298.0058,304.3649,304.655472,304.6562,304.9721,305.01056,305.5024,305.8903,305.81244,306.16652,306.49188
"1512","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2009,425.128571170465,507.757396474848,350.77980812612,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF","Madagascar",5,5,4,2,2,1,2,2,1,2,2,2,5,4,3,10,6,10,6,3,8,6,1,8,4,1,0,3,3,3,0,297.84,294.369553424658,288.048,289.20416,291.0642,290.0455,290.13792,290.4406,290.7131,296.997384,297.058652,297.0612,297.1316,297.16012,297.2024,297.4343,297.36452,297.4668,297.67476
"1513","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2008,142.943635813903,148.921944295884,130.68044270102,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS","Singapore",8,4,3,2,1,0,2,2,0,3,3,2,5,3,3,9,4,8,4,3,6,3,1,6,2,1,1,2,2,1,1,301.593,299.609540983607,297.201,297.7083,298.806,298.2175,298.2419,298.52325,298.6465,300.394335,300.423265,300.4375,300.586375,300.61,300.693,300.864625,300.81975,301.0135,301.25395
"1514","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2009,469.07483900692,542.895726108313,392.464605167614,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF","Lesotho",5,3,3,2,1,1,2,2,1,5,3,1,4,3,3,6,4,6,4,4,4,3,3,5,3,3,2,2,2,2,1,294.251,285.558728767123,270.959,273.33712,277.6208,274.8446,275.11204,276.3044,277.0447,291.627276,291.703944,291.7054,292.1465,292.27304,292.9164,293.6891,293.6446,293.8706,294.1324
"1515","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2009,325.378668932019,337.369289289904,307.890478877833,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",4,4,2,4,1,1,3,2,2,3,3,3,3,2,2,9,6,7,6,4,7,4,3,8,3,3,1,2,2,2,1,297.953,290.788668493151,280.841,282.5248,285.3622,282.9884,283.33888,283.9894,284.4802,295.032788,295.081472,295.0822,295.3909,295.54756,295.6526,296.3039,296.10204,296.37732,296.8252
"1516","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2009,414.9274178325,473.370764925222,354.245440231986,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS","North Korea",7,5,4,4,0,0,5,0,0,6,3,2,7,4,3,4,4,4,4,2,5,4,3,5,4,3,1,2,2,2,1,298.159,282.201909589041,257.77,260.83332,267.8058,262.1381,262.49904,264.0776,266.0964,294.863188,295.07772,295.085,295.5484,295.69004,296.0436,296.7533,296.30552,297.043,297.35092
"1517","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2008,483.581098265906,504.524001903229,460.29335281589,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC","Fiji",7,5,3,2,1,1,2,1,1,5,2,1,7,3,2,9,5,8,5,4,6,4,3,7,4,2,1,2,2,2,1,299.89,297.965546448087,294.924,295.2375,296.3105,295.511125,295.6067,295.81025,296.089625,299.28288,299.31981,299.322,299.409875,299.4289,299.56875,299.733375,299.665,299.736,299.79455
"1518","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2008,193.595445244605,205.233479308991,174.711722712668,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU","Slovenia",8,6,3,2,2,2,2,2,2,4,4,3,6,4,3,6,5,7,5,3,8,4,2,8,4,2,2,3,3,2,1,296.26,283.45824863388,268.871,269.97525,274.5685,271.003,271.1642,273.15325,274.107875,293.602745,293.76578,293.776,294.2845,294.34165,294.69425,295.1145,295.08345,295.165,295.6292
"1519","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2009,212.536261022701,223.46923459571,191.938153043316,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",8,3,3,2,2,1,2,2,2,4,3,2,4,3,3,7,5,6,5,3,6,5,4,6,4,3,3,3,3,3,1,303.169,289.123895890411,276.095,276.72352,280.331,277.4586,277.8422,278.9946,279.5041,298.136476,298.232552,298.2442,298.7043,298.8082,299.3714,300.2313,299.74948,300.50548,300.97952
"1520","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2009,241.643566386523,281.891516721045,203.899923783697,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA","Bhutan",5,4,2,1,1,1,1,1,1,2,2,2,4,3,2,7,6,6,6,5,6,5,4,6,4,3,2,4,4,3,0,293.928,288.0312,278.27,279.43556,283.0674,280.2394,280.40956,281.1726,282.1203,292.708172,292.74108,292.752,292.9824,293.05208,293.2562,293.5297,293.48652,293.58152,293.82492
"1521","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2008,169.456658541291,179.10774763068,150.935890795211,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU","Ireland",10,4,3,1,1,0,2,1,0,5,2,1,9,4,2,7,4,6,4,2,5,3,3,5,3,2,2,2,2,1,1,291.346,282.782953551913,273.768,274.89465,277.2815,275.27225,275.5374,276.29575,277.01625,287.81328,287.944935,287.9745,288.39,288.58845,289.34825,289.771875,289.67815,289.8711,290.1995
"1522","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2009,127.485266833945,138.998215310597,108.544576911563,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS","South Korea",8,5,4,4,0,0,4,1,0,5,3,2,6,4,3,5,6,7,6,4,6,4,1,6,4,1,1,2,2,2,1,300.175,285.599638356164,265.36,267.54036,272.9136,268.2382,268.3174,269.7362,271.6502,296.836488,296.976888,296.9798,297.2325,297.2672,297.7026,298.1371,298.00264,298.4226,298.6724
"1523","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2008,315.695078106082,332.305285007338,288.283382192826,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS","Iran",3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,302.607,288.587278688525,263.614,265.5606,273.865,267.292,267.98725,269.25325,271.5195,300.10195,300.2891,300.311,300.898375,301.0623,301.519,302.073625,301.9762,302.1044,302.29305
"1524","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2009,229.930885160108,250.221226752108,207.93006341777,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS","Brunei",7,4,3,1,1,1,2,1,1,5,4,1,5,4,3,6,3,5,3,2,3,2,1,3,2,1,1,2,2,2,1,302.979,300.117238356164,295.748,297.90604,298.9016,298.2543,298.30036,298.5056,298.7458,301.34598,301.370136,301.3796,301.4451,301.46548,301.7488,302.1028,301.9918,302.19592,302.46072
"1525","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2008,175.875876756745,185.438786184595,161.922290757623,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA","Nicaragua",9,6,2,2,1,1,2,1,1,4,1,1,7,4,2,4,3,3,3,3,6,5,4,6,4,4,3,2,2,2,2,301.862,298.448710382514,295.546,296.33315,297.2605,296.67,296.77505,296.93525,297.088,300.014645,300.16057,300.227,300.550375,300.5975,300.782,300.980875,300.91245,301.0226,301.20985
"1526","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2009,347.130080774063,386.974324530319,306.638867868351,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",5,4,4,3,2,0,3,2,0,4,4,3,5,4,4,8,5,9,5,3,6,5,2,6,4,2,1,2,3,2,1,299.986,297.295717808219,294.357,294.56936,295.7324,294.9205,295.0164,295.3446,295.6573,298.721172,298.782956,298.7906,299.0026,299.08024,299.1514,299.3811,299.36216,299.47708,299.66816
"1527","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2009,655.114239895565,773.177584778328,515.681420588647,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS","Afghanistan",9,5,4,3,1,1,4,1,1,4,2,2,6,4,3,2,3,4,3,3,5,3,3,4,3,3,2,3,3,3,2,300.384,285.093473972603,266.516,268.54452,272.8114,269.9533,270.34588,271.5696,272.3674,296.92574,297.378124,297.3814,298.0667,298.17196,298.4712,299.3273,299.114,299.45776,299.7632
"1528","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,418.433108781586,436.780472019631,390.24146808542,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS","Armenia",8,6,4,2,2,2,2,2,2,4,3,3,5,4,4,6,3,6,3,3,4,3,2,4,3,1,1,2,2,2,2,295.939,281.383197260274,258.97,263.32176,270.5772,267.8366,268.19116,269.0512,269.7498,292.097172,292.189472,292.1902,292.9643,293.1014,293.5342,294.4511,294.29348,294.691,295.27348
"1529","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2008,227.534370087424,259.804212555372,191.706764805464,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",4,4,3,2,1,0,2,2,1,4,3,2,5,5,4,9,5,8,5,4,6,3,2,5,3,2,1,2,2,1,1,295.653,293.59143989071,291.158,291.4525,292.145,291.714875,291.7229,291.90875,292.026,294.832455,294.845405,294.8465,294.92325,294.94865,294.9935,295.124125,295.07145,295.2013,295.3062
"1530","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2008,256.238201398834,302.301641863238,209.296065492602,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",5,5,2,1,1,1,1,1,1,2,2,1,5,3,1,7,4,6,4,4,5,2,2,4,2,2,2,2,3,1,0,307.562,301.060633879781,290.062,290.48495,294.885,291.5155,292.0279,293.5095,294.1815,305.75694,305.869725,305.8825,306.2645,306.30025,306.437,306.82925,306.75435,306.8951,307.08815
