"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2006,149.332505809435,157.472869677128,140.151866271311,"BLR","Belarus",303.780639648438,283.617331016227,249.897415161133,296.323419189453,298.470715332031,302.447403564453,8,6,8,6,4,7,4,2,6,3,2,2,2,1,1,1,297.810028076172,279.995289758134,247.400909423828,291.552375610352,291.893291503906,291.933459472656,292.574563598633,292.884685058594,293.65224609375,294.84767578125,295.101364135742,295.635756835937,296.714553222656,292.382781982422,276.373247454918,244.904418945312,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2006,107.920886907043,130.429439685158,86.3638234684106,"KEN","Kenya",304.457611083984,299.682831813865,295.292083740234,302.268127441406,302.909619140625,304.039005126953,5,4,5,4,3,2,2,1,2,2,1,1,3,3,2,1,298.039733886719,295.085130247351,292.646728515625,296.727598999023,296.79296887207,296.79951171875,297.004675292969,297.035079345703,297.184356689453,297.357380371094,297.514434814453,297.616081542969,297.832783203125,292.769714355469,290.48742776113,288.137725830078,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2008,83.0546587906861,87.4190190693572,77.4533004345845,"MUS","Mauritius",302.797149658203,298.610864858158,293.247314453125,301.095169067383,301.474258422852,302.367240905762,10,5,8,5,5,6,5,4,6,5,3,0,3,3,3,2,300.088043212891,296.38334855877,291.784820556641,298.754158630371,298.775011444092,298.776626586914,298.927841186523,298.947895812988,299.059539794922,299.310340881348,299.345905303955,299.431582641602,299.819900512695,298.128387451172,294.155829591178,289.574890136719,"High-middle SDI","Low_Lat"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2008,56.0246065107741,60.0841254850739,51.2073847377446,"ECU","Ecuador",296.381652832031,294.316812650753,291.96533203125,295.198150634766,295.448593139648,295.940711975098,5,5,6,5,3,5,3,2,5,2,2,2,2,2,1,0,292.347534179688,291.102840235976,289.909362792969,291.673351898193,291.682202911377,291.685043334961,291.739345550537,291.745668029785,291.857292175293,291.909231567383,291.937774658203,292.001119995117,292.058099365234,289.308837890625,287.888868321486,286.212585449219,"Middle SDI","Low_Lat"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2008,32.5943888261045,34.9064338828475,28.5327842138312,"FRA","France",303.600067138672,287.955014588403,275.503295898438,296.9697265625,298.377723693848,301.314239501953,6,4,6,4,3,6,4,4,6,3,3,2,2,2,2,1,297.399932861328,284.058428154617,272.9130859375,291.986250457764,292.179776153564,292.180923461914,292.738262176514,292.894784545898,293.545463562012,294.245680236816,294.403621673584,294.452584838867,294.914645385742,291.199768066406,280.161837801907,269.894104003906,"High SDI","Middle_Lat"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2006,43.4974937646367,46.5842928277026,37.7031004758744,"NOR","Norway",297.707763671875,281.372046400096,265.074401855469,292.125152587891,294.206896972656,296.528933105469,6,4,5,4,3,3,2,2,4,3,3,3,4,3,2,1,292.350280761719,278.459832930891,262.1728515625,288.286947265625,288.487813964844,288.499566650391,288.986422729492,289.386389160156,290.196313476563,290.962515869141,291.008410644531,291.183454589844,291.581424560547,287.884490966797,275.547623474957,258.49365234375,"High SDI","High_Lat"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2006,125.363036495325,134.057549677919,115.502283902305,"SUR","Suriname",307.273345947266,302.686603535691,299.162628173828,305.057275390625,305.917858886719,306.684643554688,4,4,6,4,3,4,1,1,5,2,2,2,4,4,3,1,302.702239990234,299.664154888832,297.399353027344,301.129385742187,301.230370483398,301.239868164062,301.510327148437,301.539654541016,301.637084960938,301.845228271484,301.935214233398,302.031149902344,302.258374023438,298.281097412109,296.64170749612,294.263763427734,"Middle SDI","Low_Lat"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2008,183.689525071543,214.976398966411,155.019738129647,"SLE","Sierra Leone",306.579742431641,302.442498128922,296.609069824219,305.10920715332,305.595542907715,306.233322143555,8,4,8,4,2,5,2,2,5,2,2,1,2,2,2,2,301.705413818359,299.307651707383,295.850463867188,300.862877655029,300.91808807373,300.921051025391,301.020267486572,301.047421264648,301.129684448242,301.353128051758,301.370510101318,301.421923828125,301.519790649414,298.065704345703,296.172807787285,292.270141601562,"Low SDI","Low_Lat"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2008,206.856741556226,265.836139256473,147.633489500751,"CAF","Central African Rep.",310.311859130859,303.983426953925,298.514831542969,307.856384277344,308.691635131836,309.724095153809,5,5,6,5,5,7,5,3,7,5,3,2,3,3,1,1,302.933807373047,299.287216936956,295.995727539062,301.465750732422,301.54024810791,301.550384521484,301.735412597656,301.790933227539,301.86873626709,302.117489624023,302.190338134766,302.217291259766,302.472674560547,297.263793945312,294.591006252935,292.885467529297,"Low SDI","Low_Lat"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2008,68.3238622644877,72.0752462366586,63.6249287155304,"BLZ","Belize",308.244049072266,302.290983356413,295.038787841797,305.485534667969,306.659965515137,307.288975524902,7,4,7,4,3,3,3,2,3,2,2,2,3,3,2,1,303.912628173828,299.053544841829,292.495758056641,301.652107086182,301.766169128418,301.771270751953,302.133262634277,302.162751770019,302.359870910645,302.723403930664,302.761253356934,302.872601318359,303.062649536133,300.609527587891,295.816110996601,289.086669921875,"Low-middle SDI","Low_Lat"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2008,213.819685452097,247.731473781178,188.445456507731,"EGY","Egypt",313.316436767578,302.102567412163,286.195343017578,310.12841796875,310.493637084961,311.876989746094,7,5,7,5,3,6,2,2,4,2,2,2,1,1,1,1,304.1826171875,295.624171522797,282.386383056641,302.774453125,302.815799713135,302.825546264648,303.089813232422,303.128016662598,303.304832458496,303.535877990723,303.598289489746,303.672897338867,303.825727844238,297.856719970703,289.145775633432,277.387176513672,"Middle SDI","Low_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2008,75.1557788704445,85.3059756243671,64.8829412738726,"TUR","Turkey",307.029083251953,290.82412010985,269.905731201172,303.589340209961,304.739990234375,306.24720916748,5,3,4,3,3,4,2,2,3,2,2,2,2,2,3,2,299.764678955078,285.261614439917,266.706359863281,296.825222930908,296.965047454834,296.974014282227,297.369995117188,297.492976379395,298.166809082031,298.697059631348,298.781940460205,298.993350219727,299.27053527832,292.656707763672,279.69910785279,262.553070068359,"High-middle SDI","Middle_Lat"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2006,129.564173694789,147.843975058243,111.93887635365,"QAT","Qatar",316.248992919922,305.725697054928,287.198150634766,314.761242675781,315.194543457031,315.793951416016,6,5,6,5,5,6,4,3,5,3,3,3,3,3,2,0,311.008636474609,300.317734057283,285.444793701172,308.120298461914,308.309721557617,308.312731933594,308.72038269043,308.770183105469,309.044171142578,309.372498779297,309.431289672852,309.554486083984,310.056771240234,307.466827392578,294.909769053002,279.788330078125,"High SDI","Low_Lat"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2006,178.649207970332,211.626209737361,147.331265761075,"COG","Congo",305.383850097656,302.714241424979,299.425598144531,303.993609619141,304.485931396484,304.982353515625,10,4,9,4,2,6,3,2,7,2,1,1,4,4,3,1,300.893463134766,298.875233104131,296.905120849609,299.814386962891,299.864477294922,299.864721679687,299.955389404297,300.014478759766,300.221252441406,300.357087402344,300.430465698242,300.481418457031,300.5927734375,296.740234375,295.036229799872,292.179901123047,"Low-middle SDI","Low_Lat"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2008,127.261123076913,149.934955218384,108.092671777552,"TZA","Tanzania",303.723449707031,300.233458055173,297.25341796875,302.484588623047,302.959259033203,303.601620483398,10,7,9,7,3,7,4,3,7,3,3,2,3,3,1,1,298.254333496094,295.596920409489,292.508575439453,297.232211303711,297.26628112793,297.276306152344,297.396209716797,297.411027526855,297.512550354004,297.638049316406,297.678134918213,297.693139648438,297.974269104004,293.213989257812,290.960375176101,286.930358886719,"Low SDI","Low_Lat"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2006,34.1913679432533,37.0178345692934,29.6815105696373,"AUS","Australia",306.842010498047,295.4419921875,286.107482910156,302.259722900391,303.126422119141,304.724049072266,10,6,10,6,4,6,4,3,6,4,2,2,2,2,2,1,300.234741210938,290.3873004234,282.331939697266,296.58090222168,296.640791625977,296.651733398438,297.022265625,297.039163818359,297.383782958984,297.81099609375,297.927182006836,298.000933837891,298.713280029297,294.646331787109,285.332613926718,278.085144042969,"High SDI","Middle_Lat"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2008,134.018103269574,139.948495889048,126.808808140897,"MDA","Moldova",307.463836669922,288.277708710217,265.670959472656,300.612976074219,302.651741027832,305.581019592285,10,6,9,6,3,6,4,2,6,3,2,1,2,2,1,1,300.333892822266,284.167857769408,261.558624267578,294.977752838135,295.283592071533,295.289016723633,295.949565887451,295.978938293457,296.522354125977,297.464356994629,297.719127655029,297.831964111328,298.984767150879,293.489959716797,280.058006745219,257.446319580078,"High-middle SDI","Middle_Lat"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2008,138.677714049209,172.986429508063,106.857756345623,"GAB","Gabon",304.174987792969,301.619343658614,297.6484375,302.755523681641,303.138763427734,303.572929382324,9,2,7,2,1,4,2,1,4,2,1,1,1,1,1,1,299.938507080078,298.373834828861,295.627258300781,299.190514068604,299.204176483154,299.204544067383,299.281120300293,299.31089630127,299.382034301758,299.494812011719,299.534019470215,299.557855224609,299.771391296387,296.3984375,295.128326332634,292.517608642578,"Middle SDI","Low_Lat"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2008,55.7944716585415,64.9177783851061,45.0318595200712,"MCO","Monaco",301.557891845703,288.952738193866,275.861389160156,297.645217895508,298.365249633789,299.453904724121,6,3,6,3,2,4,3,2,4,3,2,2,3,2,2,0,297.182373046875,285.76931254069,274.124877929688,293.999035797119,294.101285400391,294.110107421875,294.431480407715,294.564096069336,294.879425048828,295.163046264648,295.281066894531,295.350952148438,295.816429138184,293.405212402344,282.585886303844,270.45361328125,"High SDI","Middle_Lat"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2006,41.3376476183904,44.6293358581341,36.0326190200165,"NZL","New Zealand",297.830230712891,288.377847415454,279.950653076172,293.565393066406,294.560791015625,296.165701904297,5,4,4,4,4,5,5,3,5,5,2,2,2,2,2,1,293.877227783203,284.961940650417,276.996917724609,289.666170776367,289.73477734375,289.735821533203,290.196630859375,290.303576660156,290.538909912109,291.247097167969,291.462908935547,291.850816650391,292.687153320313,290.123748779297,281.546031377087,272.988952636719,"High SDI","Middle_Lat"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2006,139.098175788281,166.873837313111,106.107825542576,"NER","Niger",314.797973632812,308.820925527076,298.756652832031,313.272082519531,313.664807128906,314.609354248047,7,4,6,4,4,6,4,2,6,4,2,2,3,2,2,1,307.808288574219,301.931079436002,292.134552001953,306.205103759766,306.270358886719,306.277801513672,306.473126220703,306.557615966797,306.711480712891,307.211544189453,307.269171142578,307.381274414062,307.521267089844,301.285766601562,295.041230836633,284.759765625,"Low SDI","Low_Lat"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2006,62.6589381569061,65.3900972095323,58.685113430088,"CUB","Cuba",306.845764160156,302.434553674149,293.573364257812,304.655499267578,305.185925292969,306.354259033203,9,5,10,5,3,8,3,2,7,2,2,2,3,3,2,1,302.037322998047,298.847378581844,290.939605712891,301.070653442383,301.121024536133,301.132543945312,301.173153686523,301.190711669922,301.333612060547,301.512475585937,301.564376831055,301.601868896484,301.70029296875,298.418548583984,295.2602031551,287.697265625,"Middle SDI","Low_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2001,53.447500301454,57.352362337005,46.146812897853,"JPN","Japan",302.899444580078,288.477406457352,270.955932617188,299.786761474609,300.839959716797,302.066811523437,7,7,7,7,5,6,4,4,6,4,3,3,2,2,2,1,299.575988769531,285.016606997137,267.678070068359,296.429528564453,296.515904174805,296.527490234375,297.197412109375,297.321452636719,297.580981445312,298.107805175781,298.140539550781,298.277852783203,298.623427734375,296.252563476562,281.555806868044,264.364807128906,"High SDI","Middle_Lat"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2001,64.3122635243665,67.3512606144586,59.3201184471378,"VEN","Venezuela",305.529876708984,302.316588519371,299.579620361328,303.708050537109,304.242150878906,305.012518310547,8,6,8,6,4,6,4,4,7,3,3,2,2,2,2,1,300.110229492188,298.468111388324,296.780975341797,299.359478637695,299.387405273437,299.387805175781,299.519403076172,299.5353125,299.578741455078,299.721413574219,299.748138427734,299.759216308594,299.849730224609,295.996673583984,294.619636514742,292.069152832031,"Low-middle SDI","Low_Lat"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2006,184.093319455804,215.151353442449,153.893241966451,"TGO","Togo",308.824615478516,304.380978602579,297.116058349609,307.604290771484,308.04814453125,308.546499023437,6,4,5,4,4,6,4,3,6,3,1,1,2,2,2,1,303.807312011719,300.392028892204,296.147979736328,302.672679443359,302.704387207031,302.710052490234,302.819821166992,302.843492431641,302.979107666016,303.188034667969,303.269366455078,303.282482910156,303.485170898438,299.305908203125,296.403079516267,292.407348632812,"Low SDI","Low_Lat"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2006,177.047397158801,210.781623981122,145.909900624761,"TCD","Chad",314.415222167969,308.312229856726,299.30029296875,312.619952392578,313.223199462891,313.821395263672,6,3,5,3,3,5,3,3,4,3,3,1,2,2,3,1,307.805114746094,302.006483020521,292.17578125,305.280748168945,305.38098425293,305.389837646484,305.625268554688,305.792947998047,306.104077148438,306.852088623047,306.889404296875,306.903527832031,307.192918701172,301.751403808594,295.700736435146,285.051239013672,"Low SDI","Low_Lat"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2006,249.819100970883,300.123604518307,209.688131472838,"GNB","Guinea-Bissau",313.827575683594,306.899850087623,298.683013916016,311.164709472656,311.701379394531,313.143159179687,9,5,8,5,3,5,3,3,5,3,2,2,3,2,2,2,305.98388671875,301.334316389528,297.459442138672,304.019514160156,304.081969970703,304.082769775391,304.330642700195,304.389924316406,304.637841796875,304.877661132812,304.974227905273,305.071198730469,305.569729003906,299.580657958984,295.768782273384,289.499328613281,"Low SDI","Middle_Lat"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2008,142.864723534403,185.162052439074,109.304023819548,"SDN","Sudan",315.268341064453,308.831512451172,297.295989990234,312.99446105957,313.485702514648,314.459747314453,9,4,9,4,3,8,4,2,7,4,2,2,2,2,2,0,307.332366943359,302.308931694656,291.338897705078,305.821900024414,305.96893157959,306.006469726562,306.207611083984,306.220147705078,306.587455749512,306.843510437012,306.928756713867,306.969088745117,307.15789642334,301.383697509766,295.786353522963,284.307342529297,"Low-middle SDI","Low_Lat"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2007,84.69394850575,88.6898836944598,78.0534357337943,"URY","Uruguay",307.529418945312,294.811484642551,279.864410400391,302.486090087891,303.8462890625,306.425302734375,9,6,9,6,5,7,6,4,7,6,3,1,3,3,2,1,301.556427001953,290.557004829302,276.963439941406,297.562490844727,297.728739990234,297.818518066406,298.523858642578,298.585848388672,299.309741210937,300.081513671875,300.118533325195,300.233863525391,300.627094726563,297.113891601562,286.302527189908,271.502044677734,"High-middle SDI","Middle_Lat"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2007,38.66491900408,41.3274587479752,34.0735861746611,"IRL","Ireland",295.188049316406,286.278022828821,276.374572753906,290.831787109375,291.770111083984,293.290999755859,9,6,8,6,5,6,5,3,6,5,2,1,3,3,3,1,290.415405273438,283.54301122378,273.799011230469,287.797379272461,287.8745859375,287.911932373047,288.283517456055,288.331478271484,288.539495849609,289.250860595703,289.376315307617,289.414356689453,289.751931152344,287.449584960938,280.807994769371,271.223419189453,"High SDI","Middle_Lat"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2007,62.3844880216151,71.5873061307027,53.558829616395,"LBN","Lebanon",307.875579833984,293.154001648785,278.437072753906,302.228198242187,303.502709960938,306.407227783203,4,4,6,4,4,5,4,4,4,4,4,3,1,1,1,1,302.5498046875,288.359781761692,275.510406494141,297.007419799805,297.134671630859,297.145446777344,297.487551879883,297.623371582031,298.236895751953,298.716608886719,298.983776855469,299.112696533203,301.288754882812,297.579071044922,283.565560704061,269.675018310547,"High-middle SDI","Middle_Lat"
