"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2008,78.6879418338948,88.3496939012292,68.1840766899638,"PRY","Paraguay",10,4,10,4,2,8,4,1,8,4,1,0,5,5,3,1,305.652770996094,297.108383011948,283.840881347656,301.882714385986,301.964056549072,301.964981079102,302.311275482178,302.343559265137,302.584762573242,303.359275817871,303.639610290527,303.76686706543,304.029835510254,"Middle SDI","Low_Lat","SA"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2006,112.973562283237,127.980456117029,98.0350039654263,"ETH","Ethiopia",7,5,5,5,4,6,6,2,5,4,2,2,3,2,2,1,298.958953857422,296.381244481753,294.207855224609,297.676329467773,297.73013293457,297.734698486328,297.808444213867,297.819508056641,297.893621826172,298.029350585937,298.170797729492,298.222044677734,298.293646240234,"Low SDI","Low_Lat","AF"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2006,149.332505809435,157.472869677128,140.151866271311,"BLR","Belarus",7,4,7,4,3,6,5,3,6,4,3,2,2,1,1,1,297.710876464844,279.870398450878,247.241394042969,291.578843383789,291.880821411133,291.881610107422,292.537020874023,292.617269287109,293.665167236328,294.683299560547,295.204202270508,295.498321533203,296.658673095703,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2006,107.920886907043,130.429439685158,86.3638234684106,"KEN","Kenya",5,6,6,6,2,6,4,2,6,3,1,1,5,4,2,0,301.083831787109,298.148179730977,295.211303710938,299.853755615234,300.081021362305,300.094384765625,300.221331787109,300.24443359375,300.361248779297,300.565187988281,300.626220703125,300.689066162109,300.799737548828,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2008,83.0546587906861,87.4190190693572,77.4533004345845,"MUS","Mauritius",9,5,8,5,5,6,5,4,6,5,3,1,3,3,3,2,300.106506347656,296.397212711188,291.831329345703,298.756008453369,298.772740783691,298.776550292969,298.924495697021,298.942631530762,299.077827453613,299.338764953613,299.392002105713,299.444262695312,299.812434387207,"High-middle SDI","Low_Lat","AF"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2008,56.0246065107741,60.0841254850739,51.2073847377446,"ECU","Ecuador",8,3,8,3,2,5,3,1,5,3,1,1,1,1,1,1,294.823974609375,293.575774812959,292.14501953125,294.161787719727,294.189351806641,294.191223144531,294.271602630615,294.293061828613,294.357604980469,294.435231018066,294.469635009766,294.508599853516,294.630609130859,"Middle SDI","Low_Lat","SA"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2008,32.5943888261045,34.9064338828475,28.5327842138312,"FRA","France",6,4,5,4,3,5,5,4,5,4,4,3,3,2,2,1,296.578155517578,283.787561385358,272.824188232422,291.364662628174,291.558655090332,291.575653076172,292.111438751221,292.399398803711,292.899208068848,293.438195800781,293.552783966064,293.907855224609,294.608717346191,"High SDI","Middle_Lat","EU"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2006,43.4974937646367,46.5842928277026,37.7031004758744,"NOR","Norway",7,6,7,6,5,7,5,1,6,4,1,1,4,4,3,0,288.985595703125,274.911683383053,256.0927734375,285.67405859375,285.816111083984,285.830529785156,286.412203979492,286.562770996094,287.007562255859,287.373481445313,287.417233276367,287.568697509766,287.932951660156,"High SDI","High_Lat","EU"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2006,125.363036495325,134.057549677919,115.502283902305,"SUR","Suriname",4,3,3,3,2,3,3,1,3,3,2,1,1,1,2,2,302.806671142578,299.238630320928,296.398498535156,300.931249145508,301.153222900391,301.155755615234,301.458596801758,301.54900390625,301.743884277344,301.934515380859,301.970751953125,301.998071289063,302.283227539063,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Cabo Verde","Both","Age-standardized","Stroke","Rate",2008,82.3304740414973,95.2714585513194,71.1630571304412,"CPV","Cabo Verde",9,5,6,5,2,4,3,1,4,3,1,1,3,3,3,1,300.211761474609,296.63690502396,293.704254150391,299.045923614502,299.08820602417,299.089553833008,299.225254058838,299.238345336914,299.362609863281,299.567037963867,299.800266265869,299.844198608398,299.940432739258,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2008,183.689525071543,214.976398966411,155.019738129647,"SLE","Sierra Leone",10,6,8,6,3,5,3,2,6,4,2,0,2,2,1,0,302.151611328125,299.380246188471,295.408081054688,301.243021087646,301.291935577393,301.302261352539,301.400939941406,301.442079162598,301.515174865723,301.678897094727,301.698112487793,301.722540283203,301.95563659668,"Low SDI","Low_Lat","AF"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2008,206.856741556226,265.836139256473,147.633489500751,"CAF","Central African Rep.",8,5,8,5,3,6,4,3,6,3,2,2,3,2,1,1,303.229461669922,299.470222514835,296.020416259766,301.480619506836,301.51670501709,301.535797119141,301.826461791992,301.884036254883,302.269233703613,302.463391113281,302.539962768555,302.599551391602,302.90560760498,"Low SDI","Low_Lat","AF"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2008,68.3238622644877,72.0752462366586,63.6249287155304,"BLZ","Belize",6,4,5,4,4,3,3,2,3,3,2,1,3,3,2,2,303.464599609375,298.228634443439,291.451354980469,300.929100952148,300.992087554932,300.996932983398,301.322151184082,301.416128540039,301.717933654785,302.038801574707,302.177742004395,302.429364013672,302.624761962891,"Low-middle SDI","Low_Lat","NA"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2008,213.819685452097,247.731473781178,188.445456507731,"EGY","Egypt",9,4,7,4,3,6,3,2,5,2,2,2,3,3,2,1,304.916015625,295.279536596413,280.313018798828,302.728389129639,302.807955169678,302.808456420898,302.912826538086,302.978701782227,303.232269287109,303.396919250488,303.553337097168,303.802697753906,304.028184509277,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2008,75.1557788704445,85.3059756243671,64.8829412738726,"TUR","Turkey",5,3,4,3,3,3,3,2,3,2,2,2,2,2,2,2,298.465423583984,284.009929302612,265.833038330078,295.706311645508,295.835527648926,295.846466064453,296.27876663208,296.304325866699,296.924644470215,297.393141174316,297.567245483398,297.582540893555,298.009120178223,"High-middle SDI","Middle_Lat","AS"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2006,129.564173694789,147.843975058243,111.93887635365,"QAT","Qatar",5,6,7,6,6,7,3,3,7,3,3,2,3,3,3,0,311.1650390625,300.378510692022,284.460968017578,308.531843505859,308.691298339844,308.694897460938,309.007626342773,309.027395019531,309.336859130859,309.548873291016,309.719250488281,309.780655517578,310.078629150391,"High SDI","Low_Lat","AS"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2006,178.649207970332,211.626209737361,147.331265761075,"COG","Congo",7,4,7,4,2,7,3,2,6,3,2,2,4,3,2,1,300.565124511719,298.521903678162,296.671081542969,299.402063110352,299.431892700195,299.432281494141,299.55673828125,299.625422363281,299.762420654297,299.933901367188,300.102557373047,300.132674560547,300.322159423828,"Low-middle SDI","Low_Lat","AF"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2008,127.261123076913,149.934955218384,108.092671777552,"TZA","Tanzania",11,6,8,6,3,7,4,3,6,4,3,2,3,2,1,2,298.338897705078,295.747115838723,292.757659912109,297.378450469971,297.426121368408,297.427536010742,297.566833496094,297.581803894043,297.78889465332,297.92890625,297.953899383545,298.02229309082,298.147109985352,"Low SDI","Low_Lat","AF"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2006,34.1913679432533,37.0178345692934,29.6815105696373,"AUS","Australia",6,5,6,5,3,4,3,3,4,3,3,3,3,2,2,1,303.94189453125,295.316566780822,284.713470458984,301.761082519531,301.824662719727,301.829583740234,302.190252685547,302.269689941406,302.465338134766,302.829693603516,302.928817749023,302.993060302734,303.190477294922,"High SDI","Low_Lat","OC"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2008,134.018103269574,139.948495889048,126.808808140897,"MDA","Moldova",10,6,9,6,3,6,4,2,5,4,2,1,2,2,1,1,300.38720703125,284.182106976952,261.598052978516,294.99054473877,295.29110824585,295.297134399414,295.954151153564,295.985794067383,296.542823791504,297.487506103516,297.744869232178,297.812063598633,298.991596984863,"High-middle SDI","Middle_Lat","EU"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2008,138.677714049209,172.986429508063,106.857756345623,"GAB","Gabon",8,3,6,3,1,4,3,1,4,3,1,1,1,1,1,1,300.002380371094,298.117667693258,295.199737548828,298.911867675781,298.92273651123,298.923828125,299.027576446533,299.028387451172,299.118881225586,299.310787963867,299.381477355957,299.418139648437,299.580276489258,"Middle SDI","Low_Lat","AF"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2008,55.7944716585415,64.9177783851061,45.0318595200712,"MCO","Monaco",6,3,6,3,2,4,3,2,4,3,2,2,3,2,2,0,297.182373046875,285.76931254069,274.124877929688,293.999035797119,294.101285400391,294.110107421875,294.431480407715,294.564096069336,294.879425048828,295.163046264648,295.281066894531,295.350952148438,295.816429138184,"High SDI","Middle_Lat","EU"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2006,41.3376476183904,44.6293358581341,36.0326190200165,"NZL","New Zealand",7,4,5,4,4,4,3,2,4,4,2,2,3,3,2,1,292.601135253906,282.543263808995,273.939422607422,287.237975708008,287.49501159668,287.500732421875,287.960836791992,288.063454589844,288.521942138672,289.28396484375,289.519140625,289.710406494141,290.874265136719,"High SDI","Middle_Lat","OC"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2006,139.098175788281,166.873837313111,106.107825542576,"NER","Niger",10,6,9,6,5,6,5,3,6,5,2,1,1,1,1,1,307.040100097656,300.040302767819,287.325531005859,305.551981201172,305.651114257812,305.660467529297,305.786883544922,305.792370605469,306.009899902344,306.403872070313,306.452368164062,306.473004150391,306.895627441406,"Low SDI","Low_Lat","AF"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2006,62.6589381569061,65.3900972095323,58.685113430088,"CUB","Cuba",9,5,9,5,3,7,2,2,6,2,2,2,3,3,3,0,302.104705810547,298.89896833864,291.191467285156,301.052280395508,301.108804443359,301.117291259766,301.185604858398,301.193874511719,301.359124755859,301.571524658203,301.626416015625,301.646871337891,301.718172607422,"Middle SDI","Low_Lat","NA"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2001,53.447500301454,57.352362337005,46.146812897853,"JPN","Japan",7,6,6,6,5,7,4,4,6,4,4,3,3,3,2,1,298.189666748047,283.489054975118,265.627563476562,295.202180908203,295.379269287109,295.414660644531,295.94997253418,296.003151855469,296.266876220703,296.732521972656,296.967575073242,297.038343505859,297.373206787109,"High SDI","Middle_Lat","AS"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2001,64.3122635243665,67.3512606144586,59.3201184471378,"VEN","Venezuela",7,5,7,5,3,6,3,2,5,3,2,2,3,3,2,2,300.475280761719,298.506957589763,295.753021240234,299.550860351563,299.648977539063,299.654376220703,299.741876220703,299.777838134766,299.897222900391,299.971234130859,300.028955078125,300.089797363281,300.212541503906,"Low-middle SDI","Low_Lat","SA"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2006,184.093319455804,215.151353442449,153.893241966451,"TGO","Togo",7,5,6,5,4,5,3,3,4,3,3,2,2,2,2,1,304.804504394531,300.611813563517,296.150787353516,303.247669799805,303.289979858398,303.290924072266,303.465023803711,303.558765869141,303.775256347656,303.948408203125,304.005178833008,304.120753173828,304.360427246094,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2006,177.047397158801,210.781623981122,145.909900624761,"TCD","Chad",5,5,5,5,3,5,4,3,4,4,3,2,4,4,3,1,306.09716796875,300.18874821075,288.202239990234,304.203435791016,304.30763684082,304.319622802734,304.64225769043,304.668582763672,305.135729980469,305.566322021484,305.723022460938,305.799608154297,305.927889404297,"Low SDI","Low_Lat","AF"
"Deaths","Greenland","Both","Age-standardized","Stroke","Rate",2006,104.959959190804,118.31942081858,93.3594071935094,"GRL","Greenland",3,2,3,2,2,3,3,3,3,3,3,3,2,2,1,1,272.715179443359,253.662918843309,235.795303344727,267.000035522461,267.246387817383,267.250842285156,267.87317199707,268.021228027344,269.381225585938,269.84244140625,270.668792724609,271.185314941406,272.234506835938,"High-middle SDI","High_Lat","NA"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2006,249.819100970883,300.123604518307,209.688131472838,"GNB","Guinea-Bissau",9,3,8,3,3,5,2,2,4,2,2,2,2,2,2,1,305.492462158203,301.151527216663,297.836303710938,303.162143920898,303.230261352539,303.233471679688,303.394961547852,303.425924072266,303.752331542969,304.048021240234,304.159185791016,304.318044433594,304.803822021484,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2008,142.864723534403,185.162052439074,109.304023819548,"SDN","Sudan",6,4,7,4,4,5,4,4,6,3,3,3,3,3,3,2,305.957305908203,300.023229963792,287.8037109375,304.182523345947,304.248614654541,304.254440307617,304.519691467285,304.597315979004,304.93293762207,305.259379577637,305.391765594482,305.535723876953,305.706976318359,"Low-middle SDI","Low_Lat","AF"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2007,84.69394850575,88.6898836944598,78.0534357337943,"URY","Uruguay",9,6,7,6,5,7,5,4,6,5,4,0,3,2,1,1,301.570526123047,290.496228947052,276.442108154297,297.593216918945,297.763130737305,297.768273925781,298.518539428711,298.65466796875,299.296343994141,300.038666992187,300.264859008789,300.301237792969,300.766390380859,"High-middle SDI","Middle_Lat","SA"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2007,38.66491900408,41.3274587479752,34.0735861746611,"IRL","Ireland",8,6,8,6,5,7,5,3,6,5,2,1,3,2,1,1,290.396820068359,283.404324717064,273.569885253906,287.711472412109,287.811103393555,287.813891601562,288.12307434082,288.132274169922,288.362188720703,288.925419921875,289.148001098633,289.200272216797,289.580187988281,"High SDI","Middle_Lat","EU"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2007,62.3844880216151,71.5873061307027,53.558829616395,"LBN","Lebanon",5,4,6,4,4,5,4,4,4,4,4,3,1,1,1,1,302.475769042969,288.175757672036,275.255157470703,296.900337768555,297.062540527344,297.065850830078,297.415682983398,297.529892578125,298.187475585937,298.68470703125,298.90651550293,298.968150634766,301.344012451172,"High-middle SDI","Middle_Lat","AS"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2002,64.91864584607,68.1099400718119,60.4659370105957,"TWN","Taiwan",6,6,6,6,4,6,5,3,6,5,3,3,3,2,2,1,298.083557128906,292.827097853569,282.949462890625,296.883990112305,296.907981323242,296.911169433594,297.067108154297,297.090844726562,297.298400878906,297.519909667969,297.618643188477,297.654752197266,297.889790039063,"High SDI","Low_Lat","AS"
"Deaths","Trinidad and Tobago","Both","Age-standardized","Stroke","Rate",2001,100.209257843593,105.349141854211,94.4235710337415,"TTO","Trinidad and Tobago",8,4,6,4,2,5,3,2,5,2,2,1,3,3,2,1,301.095855712891,299.197237114057,296.824066162109,300.017011962891,300.052641845703,300.058618164062,300.160928344727,300.192213134766,300.326300048828,300.442934570313,300.542568969727,300.553922119141,300.715894775391,"High-middle SDI","Low_Lat","NA"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2001,198.588597470472,239.528133436912,164.020834779973,"COG","Congo",11,3,8,3,2,5,2,1,5,2,1,1,2,2,2,1,300.350799560547,298.266506163715,296.415130615234,299.211512084961,299.260646850586,299.266101074219,299.369985961914,299.383957519531,299.484759521484,299.644156494141,299.718469238281,299.754594726563,299.841394042969,"Low-middle SDI","Low_Lat","AF"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2002,112.646765051167,121.380574884607,103.489283202956,"MYS","Malaysia",5,4,5,4,3,5,5,3,5,5,2,2,3,3,2,1,300.367004394531,298.800406343643,296.5537109375,299.515691650391,299.540127197266,299.540216064453,299.600170898438,299.657666015625,299.771752929688,299.897993164062,299.920516967773,299.969700927734,300.062567138672,"High-middle SDI","Low_Lat","AS"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2001,205.887477992484,234.094898472252,178.908285577374,"MOZ","Mozambique",9,7,8,7,5,7,4,3,7,4,3,2,3,3,3,1,301.764007568359,296.965568312554,291.428283691406,299.943056518555,300.068633911133,300.073199462891,300.287335205078,300.305700683594,300.548870849609,300.794680175781,300.902722167969,300.920798339844,301.229455566406,"Low SDI","Low_Lat","AF"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2002,165.386120582607,190.052699949934,142.278960520771,"WSM","Samoa",11,3,9,3,3,5,3,3,5,2,2,2,3,2,2,0,299.696105957031,297.811023868927,295.518249511719,298.630717651367,298.667861328125,298.675415039062,298.785848999023,298.809616699219,298.850378417969,298.952448730469,298.975277709961,299.036997070313,299.481401367188,"Middle SDI","Low_Lat","OC"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2002,139.008968113847,148.211012995371,127.401581235252,"LKA","Sri Lanka",8,6,8,6,4,5,4,3,5,4,3,3,3,2,2,0,302.149780273438,299.752847415454,296.155609130859,301.369975952148,301.42807434082,301.429351806641,301.51572265625,301.519016113281,301.580590820313,301.710667724609,301.742919921875,301.778117675781,301.885390625,"High-middle SDI","Low_Lat","AS"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2002,251.217766308035,299.089286326344,209.585224676517,"LAO","Laos",8,5,6,5,3,5,4,3,5,4,3,3,3,3,2,2,301.050476074219,295.915271330533,287.13134765625,298.78907824707,298.862365722656,298.89013671875,299.159878540039,299.257890625,299.572283935547,299.838861083984,299.969616699219,300.08888671875,300.250010986328,"Low-middle SDI","Low_Lat","AS"
