"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2014,143.032833006226,190.396183929352,107.974901300238,"COD","Dem. Rep. Congo",12,6,1,2,0,0,3,0,0,6,1,0,8,4,0,11,3,9,3,2,5,3,2,5,2,2,1,2,2,2,1,299.307,297.470742465753,295.519,296.16076,296.8098,296.4922,296.49952,296.602,296.7408,298.13498,298.174124,298.1774,298.239,298.25224,298.3166,298.4141,298.39128,298.45056,298.63848,"Low SDI","Low_Lat","AF"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2014,23.672347153954,25.647010445904,20.5149187875162,"CAN","Canada",6,6,5,3,1,0,4,1,0,4,3,2,5,4,4,8,7,8,7,6,7,6,2,7,6,2,2,3,3,3,1,295.579,279.340512328767,256.701,258.56364,263.6282,259.4925,259.70072,260.7034,261.8326,292.278052,292.452236,292.4526,292.8754,292.99436,293.4986,294.0181,293.98608,294.11888,294.591,"High SDI","Middle_Lat","NA"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2016,201.409355592359,212.671617358666,185.591369276126,"BGR","Bulgaria",8,7,5,2,1,1,2,2,1,4,3,2,7,4,2,6,6,7,6,4,6,4,3,6,4,2,2,4,4,3,1,298.931,284.974215846995,263.953,265.73185,273.249,267.902125,268.6522,270.90325,272.55475,295.76273,296.242725,296.2555,296.618625,296.7872,297.079,297.717125,297.58015,297.76,298.0261,"High-middle SDI","Middle_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2016,30.4301006182173,32.9109047567433,26.2300910395035,"SWE","Sweden",5,4,4,3,2,1,3,2,2,2,2,2,4,2,2,8,6,7,6,5,6,4,3,5,3,3,1,2,3,2,1,294.496,280.368601092896,259.243,262.72625,271.189,264.756375,265.1755,269.3225,270.408625,289.77986,289.83905,289.85,290.082375,290.39505,291,292.136,291.8954,292.2003,292.79325,"High SDI","Middle_Lat","EU"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2015,162.978543647512,213.127477293959,120.449495144775,"SOM","Somalia",7,5,5,2,2,1,2,2,1,3,3,2,5,3,3,7,8,9,8,5,8,6,4,8,6,3,0,2,3,1,1,301.807,299.954797260274,297.091,297.79772,298.5934,298.0832,298.16004,298.3662,298.4805,301.190192,301.211236,301.2116,301.2726,301.27652,301.4012,301.5433,301.51624,301.55392,301.63776,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2015,101.234337250013,141.339071210449,69.2783963945049,"GNQ","Eq. Guinea",5,5,3,1,1,1,2,1,1,3,2,2,5,4,2,10,3,10,3,2,7,0,0,5,0,0,0,1,1,1,1,299.207,297.494361643836,295.24,295.71212,296.515,295.9944,296.00884,296.1582,296.378,298.505596,298.512236,298.5126,298.5697,298.58064,298.657,298.8068,298.7822,298.8248,298.97152,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2004,189.640272304659,226.022531549416,162.260660958505,"ZWE","Zimbabwe",4,4,4,3,2,1,2,2,2,3,3,2,4,4,3,6,4,5,4,4,4,4,2,5,3,2,1,4,4,3,1,300.05,293.102259562842,284.725,285.833,288.241,286.35725,286.53005,286.96125,287.509375,297.008275,297.172755,297.1775,297.580375,297.6992,297.96525,298.536625,298.32135,298.6183,299.10645,"Low-middle SDI","Low_Lat","AF"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2013,37.6675993055132,40.5384810565119,33.1505689192903,"DNK","Denmark",6,5,3,3,2,0,4,2,0,3,2,1,6,3,2,8,4,8,4,2,5,2,2,4,2,2,2,4,4,3,2,294.652,281.599353424658,267.409,268.23924,271.4252,269.0179,269.21676,270.1208,270.6176,290.264716,290.495036,290.5136,290.8771,291.2916,291.7408,292.3472,292.14992,292.57912,293.61848,"High SDI","Middle_Lat","EU"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2015,118.006279913252,141.912955778223,97.6062361705647,"DZA","Algeria",8,4,2,3,1,1,3,1,1,3,2,2,4,3,2,4,3,4,3,3,4,3,3,5,3,2,1,2,2,2,1,303.76,290.65095890411,277.52,278.14012,281.2878,278.9277,278.99668,279.743,280.848,300.55888,300.630496,300.6436,300.8574,300.9476,301.2874,302.5072,301.96128,302.83108,303.14028,"Middle SDI","Middle_Lat","AF"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2015,36.0399558945429,38.8356629729492,31.5010160409928,"DNK","Denmark",5,3,2,3,2,1,3,2,1,3,2,2,4,4,3,4,4,6,4,4,4,3,3,4,3,3,1,2,2,2,1,295.397,282.451024657534,271.195,272.347,275.7872,273.0123,273.2954,274.2478,275.4758,289.193344,289.397004,289.4294,290.078,290.1934,291.4304,292.3912,291.92024,292.56244,292.99008,"High SDI","Middle_Lat","EU"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2016,75.882588423097,81.7494066620562,69.3990362193586,"HRV","Croatia",6,4,4,3,2,0,3,2,0,4,3,3,4,4,3,9,7,8,7,4,7,6,3,7,4,3,2,3,3,3,1,300.686,285.358636612022,265.848,270.92155,274.9285,272.415125,272.61205,273.24525,273.710375,295.24985,295.380105,295.3885,295.93125,296.05505,296.6295,298.131875,297.9517,298.564,298.9965,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2014,134.714581450696,162.820396716916,111.539087142191,"AGO","Angola",4,3,2,3,2,1,3,2,2,3,3,3,2,1,1,7,3,7,3,3,5,3,3,5,3,3,2,3,3,2,1,298.44,296.446389041096,293.112,293.45396,294.7364,293.851,293.86,294.0694,294.5052,297.542788,297.565124,297.5684,297.6599,297.699,297.8116,298.0095,297.95716,298.07296,298.25308,"Low-middle SDI","Low_Lat","AF"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2016,30.7005747049955,32.3746380683384,28.0789330345952,"COL","Colombia",7,3,2,3,2,0,3,2,0,4,3,0,7,4,1,8,4,7,4,3,4,3,3,4,2,2,2,3,3,2,1,295.893,293.799112021858,292.263,292.44735,292.857,292.582,292.66545,292.7595,292.810375,294.853335,294.922835,294.9305,295.05675,295.07135,295.22425,295.32025,295.30455,295.4113,295.6606,"Middle SDI","Low_Lat","SA"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2014,168.05339617923,178.120625633011,157.364555009004,"TKM","Turkmenistan",6,5,4,1,1,1,1,1,1,3,2,2,5,3,2,7,6,7,6,4,3,3,3,4,4,4,4,2,2,2,2,307.207,289.078912328767,258.609,263.09476,274.293,269.5353,270.94416,272.285,273.9217,303.634528,303.750136,303.7596,304.253,304.32216,304.9178,305.5794,305.4514,305.74028,306.35084,"Middle SDI","Middle_Lat","AS"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2016,98.8001563175792,108.236533449395,89.3419429808534,"MYS","Malaysia",7,5,3,2,0,0,3,0,0,4,1,1,5,3,2,6,4,5,4,3,6,5,5,5,5,5,3,2,3,2,0,301.951,300.16556010929,298.133,298.47505,299.0895,298.687125,298.7255,298.89225,299.02775,301.16085,301.16954,301.171,301.267375,301.2938,301.53675,301.627375,301.61255,301.6441,301.7492,"High-middle SDI","Low_Lat","AS"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2015,112.336822099795,117.388376235533,106.467006394929,"UKR","Ukraine",6,4,3,3,2,1,3,2,1,5,4,3,6,3,2,8,4,7,4,4,5,4,4,4,4,4,2,2,2,2,1,300.711,283.317753424657,256.987,265.37184,272.7554,267.1909,268.3762,271.082,272.0273,294.756092,295.082236,295.0826,296.3532,296.7158,297.111,298.0254,298.00108,298.2162,299.3214,"High-middle SDI","Middle_Lat","EU"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2015,57.2840633050485,61.1905504526088,50.0513831610768,"GRC","Greece",7,5,4,3,2,0,3,2,1,5,4,2,5,3,2,4,4,6,4,4,4,4,3,4,4,3,2,2,2,2,1,302.991,289.148920547945,273.695,274.45676,280.1096,275.9094,276.32644,278.634,279.8153,299.182496,299.383844,299.3944,299.8072,299.90952,300.2774,300.805,300.69732,301.35264,302.11492,"High-middle SDI","Middle_Lat","EU"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2015,113.824166160864,138.928892733459,92.9971756300534,"COM","Comoros",7,3,3,3,0,0,4,0,0,6,1,0,7,3,1,7,4,8,4,2,6,4,2,5,3,2,1,3,4,2,2,300.383,298.021947945205,295.387,295.71036,296.3468,295.836,295.92536,296.1352,296.2082,299.381576,299.438944,299.4404,299.5505,299.559,299.6526,299.8412,299.75396,299.94564,300.10392,"Low SDI","Low_Lat","AF"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2015,121.181199441664,129.28491286879,112.939900483947,"ZAF","South Africa",9,4,3,4,1,0,4,2,0,5,4,3,6,4,3,8,6,8,6,5,8,5,4,8,5,4,0,2,2,1,0,299.276,292.050857534247,282.75,283.39264,286.118,284.1785,284.49408,285.4402,285.857,296.669476,296.832944,296.8344,297.0571,297.17644,297.465,298.0389,297.92064,298.07504,298.23368,"Middle SDI","Low_Lat","AF"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2016,186.045447230201,216.97799068989,154.214932994861,"VUT","Vanuatu",6,6,4,2,2,2,2,2,2,5,2,2,7,6,3,3,3,4,3,2,4,3,2,4,3,2,2,1,2,1,1,301.68,298.249893442623,294.236,294.73435,296.42,295.120375,295.1889,295.68275,296.112625,299.92567,300.027755,300.0325,300.201625,300.2747,300.5565,300.738875,300.7063,300.8475,301.1756,"Low-middle SDI","Low_Lat","OC"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2014,137.655056459406,150.308992214848,123.958097301596,"PSE","Palestine",6,5,3,2,2,2,3,2,2,3,3,2,4,3,3,6,4,7,4,2,5,3,2,4,3,2,2,3,3,3,1,302.4,293.04078630137,282.026,283.34624,285.6728,283.9941,284.0856,284.66,285.3776,299.97696,300.13524,300.168,300.4705,300.56808,300.7546,301.3848,301.21796,301.53208,301.70736,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2014,113.394406727572,126.629063312016,99.7014837840283,"SAU","Saudi Arabia",6,4,3,1,1,1,2,1,1,4,3,2,4,4,3,7,5,6,5,3,6,5,2,6,5,2,2,3,3,3,1,307.028,298.928695890411,285.81,287.25924,290.311,288.0451,288.28504,288.8366,289.7741,305.792508,305.92316,305.945,306.0642,306.09488,306.2656,306.4774,306.44532,306.57908,306.80596,"High SDI","Low_Lat","AS"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2014,70.7855171263915,74.5225424587976,64.5579545823765,"POL","Poland",5,4,4,1,1,1,1,1,1,3,3,2,4,3,3,5,5,6,5,4,5,3,3,6,4,4,2,3,4,2,1,297.237,283.014057534247,259.172,263.81032,273.612,265.3721,267.0946,269.8656,272.4079,292.714012,293.125608,293.1358,293.906,294.00356,294.7316,295.9159,295.26664,296.08716,296.62036,"High-middle SDI","Middle_Lat","EU"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2004,143.173686872044,180.505982711859,114.577994054663,"MRT","Mauritania",9,6,2,3,1,1,2,1,1,4,1,1,7,3,1,10,7,10,7,2,9,4,1,7,4,1,1,3,3,2,1,308.554,302.238106557377,293.433,294.2899,296.8165,295.219875,295.41645,295.9905,296.366875,305.76391,305.842805,305.8585,306.20375,306.2388,306.438,307.067,306.8833,307.163,307.8887,"Low-middle SDI","Low_Lat","AF"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2014,62.9083369551765,65.9804227046967,56.7026415500702,"BRA","Brazil",10,7,3,3,1,1,3,1,1,5,4,1,9,5,2,6,5,5,5,3,6,4,2,6,3,2,1,2,2,2,1,300.547,296.52035890411,291.6,292.31692,293.6924,292.8666,292.97824,293.237,293.4232,298.83996,298.929408,298.9578,299.2856,299.31276,299.4598,299.7867,299.72828,299.8378,299.9868,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2004,142.038644683395,148.16422299339,132.4664249126,"MUS","Mauritius",9,5,4,2,1,0,2,1,0,5,3,2,7,4,3,8,5,7,5,4,6,6,4,6,5,2,1,2,2,2,1,300.536,296.299475409836,292.392,292.78075,293.7845,293.0755,293.10285,293.373,293.629,298.98061,299.017025,299.0225,299.242375,299.31095,299.40625,299.649625,299.52645,299.809,300.00385,"High-middle SDI","Low_Lat","AF"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2016,34.9042880103946,37.5489569651583,30.5442584665079,"DNK","Denmark",6,4,4,3,2,1,3,3,2,3,2,2,6,3,2,9,6,8,6,5,6,5,4,6,5,3,2,4,4,3,1,294.821,282.371155737705,267.735,269.93515,273.9505,270.7265,270.89885,272.54325,273.412125,290.360525,290.43694,290.453,290.9325,291.27195,292.2895,293.3715,293.2407,293.4184,293.6514,"High SDI","Middle_Lat","EU"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2004,216.056646607577,282.143815965058,157.494013992811,"CAF","Central African Rep.",10,2,1,0,0,0,0,0,0,4,0,0,6,2,1,4,3,6,3,3,4,3,2,4,2,2,1,4,4,2,1,304.402,299.732841530055,295.849,296.53245,297.5035,296.846875,296.88195,297.137,297.369,302.283425,302.3231,302.345,302.688625,302.7639,303.13875,303.506375,303.46415,303.7745,304.0019,"Low SDI","Low_Lat","AF"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2015,81.0325615404186,91.3123378574852,71.6466400559844,"BHR","Bahrain",4,4,3,3,1,0,4,2,0,4,4,2,4,4,3,9,7,9,7,4,7,5,3,6,5,3,1,4,4,3,1,309.291,299.344402739726,286.557,287.45316,290.8452,288.0908,288.10996,289.1856,289.9432,306.508608,306.598652,306.6012,306.9155,306.98164,307.2862,307.6657,307.50688,307.85944,308.54088,"High-middle SDI","Low_Lat","AS"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2004,156.168974215503,196.399156931498,121.549700420674,"SDN","Sudan",6,5,4,2,1,1,3,1,1,4,4,2,7,5,4,5,5,6,5,2,5,3,3,5,3,3,2,2,2,2,1,308.258,301.838174863388,291.589,292.78935,296.9375,294.096125,294.1796,295.82875,296.58075,305.34216,305.48599,305.513,305.760375,305.7667,306.097,307.0125,306.8154,307.3826,307.5798,"Low-middle SDI","Low_Lat","AF"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2015,41.59665480768,44.9557155649237,36.6039343356594,"SVN","Slovenia",6,4,3,3,1,1,3,1,1,3,1,1,4,3,3,6,4,4,4,4,3,3,3,4,4,4,3,3,4,1,1,300.264,284.106304109589,263.783,269.35032,274.786,271.3666,271.7098,272.6616,273.67,294.694112,295.067888,295.1618,296.376,296.61132,297.1908,298.2015,298.00628,298.49144,299.25728,"High SDI","Middle_Lat","EU"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2016,94.9035092884198,104.759293230482,85.047731962807,"DMA","Dominica",8,5,3,3,1,0,3,1,1,6,1,1,7,2,1,11,2,9,2,0,7,0,0,7,0,0,0,1,2,1,0,300.363,298.321486338798,294.708,296.2877,296.966,296.49325,296.5827,296.70625,296.835625,299.472155,299.53681,299.539,299.62225,299.6366,299.72825,299.86625,299.861,299.8806,299.98565,"High-middle SDI","Low_Lat","NA"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2014,160.398346509414,191.975846371281,132.656815627051,"CIV","C魌e d'Ivoire",6,4,2,3,0,0,3,0,0,5,1,0,6,3,1,10,5,8,5,4,8,4,2,7,4,2,0,1,2,0,0,302.276,299.589243835616,296.411,296.91012,298.1248,297.4175,297.49276,297.6556,297.8741,301.256112,301.304068,301.3088,301.4215,301.4418,301.5692,301.6908,301.68532,301.70472,301.79372,"Low SDI","Low_Lat","AF"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2016,27.6926630013983,29.4194820136975,25.1124040869717,"CRI","Costa Rica",7,4,3,3,1,1,3,2,1,3,2,1,4,4,1,8,6,7,6,3,5,5,2,5,5,2,1,2,3,2,1,298.175,295.328204918033,292.869,293.38925,294.187,293.568625,293.67115,293.88875,294.066875,296.47991,296.51481,296.517,296.70925,296.72545,296.87225,297.177625,297.09585,297.2132,297.4462,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2004,148.136345525435,154.457305564291,139.584931059229,"MDA","Moldova",9,5,3,3,0,0,4,0,0,5,4,2,6,5,3,7,4,7,4,4,5,4,3,5,3,3,1,3,4,2,2,298.303,283.231795081967,263.903,264.7782,270.8955,265.72475,265.7757,267,269.47125,294.032245,294.448695,294.4695,294.992,295.11065,295.80875,296.605,296.34485,296.6876,297.57685,"High-middle SDI","Middle_Lat","EU"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2013,38.4927872787366,41.7104633131453,32.9580340940328,"FIN","Finland",5,4,2,2,1,0,3,1,0,6,4,0,7,5,2,6,5,5,5,4,4,4,4,4,4,4,3,4,4,2,1,295.106,278.53818630137,256.59,261.0536,266.4748,262.1038,262.41212,263.6296,264.5482,290.322396,290.50712,290.569,291.1646,291.37764,291.9902,292.6552,292.5386,292.84616,293.23752,"High SDI","Middle_Lat","EU"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2015,187.374959635368,217.986658164333,155.499737654992,"VUT","Vanuatu",7,5,4,2,2,1,3,2,1,5,3,2,7,5,4,5,5,5,5,4,5,4,2,5,4,2,1,2,3,2,0,300.839,297.61744109589,293.445,293.92564,295.3226,294.5526,294.62864,294.9958,295.1344,299.649152,299.738888,299.7418,299.8614,299.93944,300.0652,300.2916,300.27696,300.36644,300.5834,"Low-middle SDI","Low_Lat","OC"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2016,142.9327706567,177.875841004115,113.769539339624,"IRQ","Iraq",7,6,5,3,2,1,3,2,1,5,4,2,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,3,4,3,1,313.454,296.720412568306,276.55,278.2443,283.1565,279.812,280.31385,281.08725,282.588,309.98737,310.271485,310.2755,310.837875,310.9027,311.161,312.047,311.73105,312.2509,312.4271,"Middle SDI","Middle_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2014,110.020038754896,132.075052859812,89.9856385527496,"SYR","Syria",4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,8,7,7,7,6,6,5,4,6,5,4,2,3,3,2,1,304.917,291.572243835616,277.036,278.40608,282.2526,279.5679,279.58704,280.9414,281.8049,301.182116,301.444472,301.4452,301.8003,301.87868,302.4354,303.4442,303.3236,303.58772,303.91728,"Middle SDI","Middle_Lat","AS"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2015,121.956490540325,130.947444941296,114.22697618322,"PHL","Philippines",6,6,3,3,2,0,3,2,1,5,3,2,6,5,3,6,4,5,4,3,5,4,3,6,4,3,2,3,3,1,0,301.564,299.405060273973,296.35,296.52308,297.6488,296.7728,296.83144,297.216,297.505,300.942576,300.986248,300.9928,301.1153,301.14804,301.2066,301.3092,301.28084,301.3778,301.46672,"Middle SDI","Low_Lat","AS"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2013,124.598628224828,148.147029283334,102.508615355492,"MLI","Mali",5,5,4,2,1,1,2,2,1,3,3,3,5,4,4,7,5,7,5,2,5,2,1,4,2,1,1,3,3,2,2,307.759,301.905090410959,292.878,294.44212,297.841,295.5446,295.82284,296.1972,296.9913,306.099516,306.21516,306.237,306.4584,306.49672,306.827,307.1602,307.09256,307.28552,307.45264,"Low SDI","Low_Lat","AF"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2015,144.594102151289,178.483217281219,114.084993695034,"IRQ","Iraq",4,4,4,2,2,1,2,2,1,4,4,2,5,5,3,3,4,4,4,3,5,3,3,4,3,2,1,2,2,2,1,313.428,296.847698630137,278.284,279.08672,283.072,280.5603,280.62096,281.877,282.6177,309.575756,309.709184,309.7434,310.5503,310.6268,311.1952,311.9314,311.89748,312.17712,312.50516,"Middle SDI","Middle_Lat","AS"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2016,108.299289774792,113.165867942172,102.379823808659,"UKR","Ukraine",7,4,4,2,2,2,2,2,2,3,2,2,4,3,3,6,6,7,6,3,6,6,4,6,5,4,2,4,4,3,0,300.195,282.71343715847,258.711,261.72075,270.755,265.446375,265.7283,267.64375,269.64,295.849925,296.00952,296.065,296.940125,297.0234,297.3955,297.972625,297.7475,298.1035,298.20285,"High-middle SDI","Middle_Lat","EU"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2014,32.421496964149,34.9721239921572,28.1445613264652,"MLT","Malta",5,3,2,3,2,0,3,3,0,5,3,1,3,2,1,6,4,6,4,4,5,4,3,4,4,3,2,3,3,3,1,300.395,292.494082191781,279.663,285.05188,286.997,285.6042,285.696,286.0082,286.5974,298.556708,298.580304,298.5854,298.8285,298.92008,299.2126,299.5138,299.49084,299.62104,299.93404,"High-middle SDI","Middle_Lat","EU"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2015,156.363122032752,181.236348246439,131.975942390699,"WSM","Samoa",8,5,4,3,2,0,3,2,0,5,3,2,6,4,4,12,3,10,3,2,8,3,1,8,2,1,1,2,2,1,1,300.137,298.28837260274,294.942,296.06156,297.0496,296.3429,296.55328,296.6732,296.8128,299.221364,299.27154,299.277,299.4537,299.47604,299.5818,299.728,299.66604,299.80776,299.9018,"Middle SDI","Low_Lat","OC"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2004,61.6154461653054,73.0773046975934,49.5071136000777,"MCO","Monaco",4,4,3,2,2,2,2,2,2,3,2,2,4,3,2,9,4,8,4,2,6,3,3,6,3,3,3,1,1,1,1,296.662,286.127844262295,273.823,275.72535,278.717,277.076375,277.15295,278.0065,278.519625,294.22987,294.38362,294.388,294.715875,294.8162,295.25225,295.847625,295.77855,295.8664,296.2189,"High SDI","Middle_Lat","EU"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2015,31.251148679792,33.0711453413528,28.5649154038856,"COL","Colombia",10,5,3,2,2,0,2,2,1,5,3,1,6,4,2,9,7,9,7,3,8,4,1,8,4,1,0,3,3,2,2,295.03,293.71481369863,292.338,292.51448,292.9654,292.627,292.67812,292.7482,292.8592,294.375172,294.430192,294.4382,294.5217,294.5366,294.595,294.716,294.707,294.74568,294.91408,"Middle SDI","Low_Lat","SA"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2014,30.4961082672248,32.6383312458889,26.3415960756875,"USA","United States of America",8,5,3,4,1,0,4,1,0,6,5,0,8,5,2,8,6,8,6,3,9,7,2,9,7,1,0,4,4,2,0,299.272,287.42157260274,268.049,270.51356,276.0248,271.2339,272.27408,273.8328,275.0011,297.511768,297.592216,297.6126,297.8442,297.898,298.0628,298.6261,298.568,298.69896,298.98724,"High SDI","Middle_Lat","NA"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2016,77.5644572587081,88.5062846666779,66.7881001199428,"DOM","Dominican Rep.",10,7,4,2,0,0,3,0,0,7,2,0,9,4,2,9,5,9,5,3,9,3,1,8,3,1,1,2,2,1,1,301.58,298.622860655738,295.678,296.0483,296.935,296.288375,296.3488,296.6205,296.75675,300.21658,300.252675,300.2545,300.4055,300.4098,300.64425,300.863875,300.8319,300.9145,301.0361,"Low-middle SDI","Low_Lat","NA"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2015,332.680361545692,362.620705296489,304.164850075762,"MKD","North Macedonia",9,5,3,3,1,1,3,1,1,6,4,2,6,4,3,6,5,8,5,3,6,3,1,4,3,1,1,2,2,2,2,300.761,284.73441369863,260.866,266.63424,274.4812,269.4383,270.29148,272.3324,273.8292,297.206968,297.405776,297.4116,297.8684,298.01264,298.3284,299.2424,299.11196,299.80748,300.20552,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2015,157.740859311912,191.950532641807,126.624955795232,"LBR","Liberia",8,5,2,2,0,0,2,1,0,5,2,0,8,4,0,10,3,6,3,2,5,2,1,5,2,1,0,3,3,2,1,300.782,299.001347945205,295.887,296.82516,297.7658,297.2115,297.26508,297.3422,297.5766,300.049788,300.066708,300.0678,300.1677,300.19256,300.2774,300.373,300.34304,300.3862,300.50416,"Low SDI","Low_Lat","AF"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2015,91.3879525044498,99.6295058017774,82.5178125004934,"JAM","Jamaica",6,5,4,1,1,1,1,1,1,4,2,2,6,3,3,10,7,10,7,4,9,3,2,8,2,1,0,2,2,2,1,301.851,299.337945205479,295.656,296.12644,297.4154,296.686,296.85064,297.0624,297.3042,301.144364,301.159472,301.1602,301.3232,301.34932,301.4114,301.5542,301.52768,301.6088,301.75312,"Middle SDI","Low_Lat","NA"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2015,128.11500000528,153.229708053967,105.399614401008,"HND","Honduras",8,8,6,1,1,1,2,1,1,4,3,1,7,6,3,8,4,8,4,2,4,2,2,3,2,2,1,1,1,1,1,301.618,296.689230136986,291.284,292.34852,294.6962,293.0928,293.29312,293.7708,294.2886,298.35396,298.394068,298.3988,298.4714,298.53552,298.6378,299.8028,299.3636,299.97208,300.29228,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2015,32.4994244028305,37.6145216635549,26.6564815863649,"SMR","San Marino",10,5,2,2,2,1,3,2,1,4,3,2,5,3,2,6,7,7,7,5,5,4,3,6,4,3,1,2,2,3,0,301.72,287.250734246575,273.249,275.63184,278.5744,276.3176,276.6836,277.6908,278.179,297.389904,297.654596,297.6586,298.4538,298.82344,299.526,300.5284,300.12068,300.794,301.10292,"High SDI","Middle_Lat","EU"
