"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2016,130.65871797773,153.209553716218,109.324348570138,"LKA","Sri Lanka",306.666046142578,302.952371732785,298.594177246094,9,6,3,3,3,0,3,3,1,3,3,2,7,4,2,301.908081054688,299.563781571519,295.738189697266,296.716287231445,297.995483398438,297.409339904785,297.452951049805,297.73851776123,297.937309265137,298.015869140625,296.175189575862,291.448455810547,292.759156799316,294.487808227539,293.675811767578,"High-middle SDI","Low_Lat"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2016,82.5109423192436,88.6147565351819,75.8634101127876,"ATG","Antigua and Barb.",302.827270507812,300.85210531266,298.185607910156,7,5,4,2,1,0,2,1,0,3,2,1,5,4,3,301.729614257812,299.723301288209,296.949340820312,297.496705627441,298.34635925293,297.681587219238,297.81369934082,298.080039978027,298.240795135498,300.753784179688,298.594495929655,295.163238525391,296.09494934082,297.194976806641,296.87858581543,"High-middle SDI","Low_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2016,159.558555516987,183.903645160394,138.662367750432,"BEN","Benin",310.733276367188,305.201759796976,298.4189453125,6,4,3,2,0,0,3,0,0,4,2,0,5,3,2,304.609375,301.027968526538,296.886383056641,297.727099609375,298.743148803711,297.989231109619,298.054066467285,298.453910827637,298.571918487549,299.657806396484,296.854178673583,292.732879638672,293.376336669922,295.408081054688,294.761657714844,"Low SDI","Low_Lat"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2016,28.5083680985094,30.884167412131,24.246434568542,"ESP","Spain",309.197357177734,293.309702138432,280.421691894531,9,6,4,2,1,1,2,1,1,6,2,1,7,4,3,301.552062988281,288.350480043172,276.715911865234,278.003584289551,280.648818969727,279.285461425781,279.473767089844,279.739837646484,280.237163543701,294.367980957031,283.391262867412,271.367950439453,273.94621887207,276.296325683594,275.620643615723,"High-middle SDI","Middle_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2017,31.2386902579266,33.4290155304884,26.9743737713693,"USA","United States of America",305.565460205078,292.559636698684,271.135711669922,8,7,5,2,2,2,2,2,2,4,2,2,6,6,3,300.423980712891,287.756124418076,267.231201171875,268.893486328125,277.065100097656,271.440957641602,272.800650634766,275.424462890625,276.236184692383,295.438323974609,282.952605699513,263.052398681641,265.130130615234,272.452777099609,271.280804443359,"High SDI","Middle_Lat"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2016,70.9861550654658,80.7088807365676,62.5525736074432,"SVK","Slovakia",303.764099121094,286.185515857134,265.962219238281,6,5,4,2,2,1,2,2,2,4,2,2,7,5,2,298.026123046875,282.193556155012,264.395141601562,266.063829040527,271.48567199707,267.234226226807,267.863442993164,269.870178222656,270.731090545654,292.395385742188,278.201598787568,261.075134277344,263.052156066894,268.808929443359,266.999336242676,"High SDI","Middle_Lat"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2017,176.626508453973,219.764011038798,140.358476414945,"PNG","Papua New Guinea",299.003784179688,297.019834001097,294.363433837891,7,4,2,1,1,0,1,1,0,3,1,0,5,4,0,295.213195800781,293.803943372753,291.991790771484,292.341284179687,292.984881591797,292.496496582031,292.6534375,292.757165527344,292.912438964844,292.114074707031,290.588048898357,288.783081054688,289.135163574219,289.843487548828,289.543542480469,"Low SDI","Low_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2016,194.583060748507,266.092140086635,144.788123744406,"SWZ","eSwatini",311.831207275391,299.125713494306,285.368865966797,9,7,4,3,1,0,3,1,0,4,2,1,8,3,2,303.521484375,293.468107046325,284.468383789062,285.369845581055,288.030151367188,286.40938949585,286.64990234375,287.220237731934,287.677841186523,295.730651855469,287.810496762802,277.890960693359,279.170863342285,281.789001464844,280.673919677734,"Low-middle SDI","Low_Lat"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2016,26.9688353355084,29.6996485989552,22.8852087546312,"ISL","Iceland",291.196411132812,279.789429544751,264.271118164062,6,4,3,2,1,0,2,1,1,3,3,3,6,4,3,287.046661376953,277.459306477198,261.0712890625,265.359419250488,269.638198852539,266.313167572021,266.749035644531,267.369064331055,268.571857452393,284.344116210938,275.129184743746,257.871429443359,262.562422180176,267.228042602539,264.866088867188,"High SDI","High_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2017,30.8534054654675,33.1237516416074,27.3433185186001,"LUX","Luxembourg",304.627410888672,286.681710271966,269.609710693359,5,3,3,4,1,1,4,2,1,2,2,1,5,4,1,297.860137939453,282.937805259391,266.520874023438,268.334381103516,274.132995605469,268.887530517578,270.128240966797,271.939526367188,273.344079589844,291.635620117188,279.193899410718,263.432037353516,264.719058837891,271.537750244141,269.962646484375,"High SDI","Middle_Lat"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2017,136.669073562175,158.912487783217,115.960734395637,"FJI","Fiji",303.150146484375,300.519583673347,295.901733398438,5,5,5,3,1,0,4,1,0,6,3,1,6,6,5,300.610046386719,298.282393113228,293.858612060547,294.903497314453,296.280102539063,295.277145385742,295.422814941406,295.702947998047,295.995620727539,298.847290039062,296.045203305597,291.283416748047,292.646468505859,294.056127929687,293.438989257813,"Middle SDI","Low_Lat"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2015,216.56113075713,241.494240993192,191.37651675917,"MNE","Montenegro",305.331604003906,289.009611197694,268.724456787109,8,5,4,3,1,1,3,1,1,5,3,2,8,3,2,299.426452636719,284.72405746669,264.482574462891,269.681667480469,275.192242431641,271.813024902344,272.317032470703,273.825030517578,274.714739990234,294.238372802734,280.43850206349,260.240661621094,265.168044433594,271.561309814453,269.223455810547,"High-middle SDI","Middle_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2016,109.505017429834,125.501131749618,95.0050750417403,"SAU","Saudi Arabia",313.718627929688,304.903167891372,288.978118896484,7,5,4,2,2,1,2,2,1,5,2,2,5,4,3,307.335601806641,298.595746900215,283.422332763672,286.318183898926,290.272674560547,288.6130027771,289.008210754395,289.139869689941,289.78706741333,301.372589111328,292.288330661795,277.866638183594,281.040930175781,284.499313354492,283.371788024902,"High SDI","Low_Lat"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2015,83.0144806989915,87.8335176453935,75.8007047245114,"LTU","Lithuania",304.456298828125,284.74404280153,265.784576416016,8,5,5,3,2,2,3,2,2,6,3,2,7,6,4,298.462585449219,281.516342957379,262.863861083984,266.692348632813,272.911657714844,270.07021484375,270.764741210937,271.100793457031,272.153958129883,292.468841552734,278.288644116545,259.943115234375,264.045944824219,271.009362792969,269.415289306641,"High SDI","Middle_Lat"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2005,255.118955156035,291.645057920861,218.547986422355,"MNG","Mongolia",304.608551025391,279.461104343362,253.017471313477,5,3,3,1,1,1,1,1,1,2,2,1,2,2,2,297.497131347656,273.334599032467,246.985321044922,247.336529541016,253.080978393555,248.411834716797,248.889962768555,250.394747924805,252.276290893555,290.385833740234,267.208096898745,240.451873779297,240.926875,247.361001586914,243.699508666992,"Low-middle SDI","Middle_Lat"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2016,65.1375173250179,73.6501018644317,56.5427642741272,"THA","Thailand",311.389556884766,304.531744618233,292.295745849609,11,5,5,3,2,2,3,2,2,4,4,4,8,4,4,306.08447265625,300.591417323045,289.827697753906,293.304371643066,297.894592285156,295.714664459229,295.952108764648,297.373153686523,297.725456237793,301.368194580078,296.651087443034,287.359588623047,288.128544616699,293.306747436523,292.679573059082,"Middle SDI","Low_Lat"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2015,124.852064763751,149.3901120898,101.63765710538,"MLI","Mali",314.621856689453,307.46483956951,300.452880859375,7,7,5,4,2,0,4,3,0,4,4,1,5,4,4,307.513854980469,301.525508932871,294.784027099609,295.936240234375,297.847052001953,296.503497314453,296.659012451172,297.099163818359,297.445343017578,301.235412597656,295.586175787939,287.342803955078,288.513050537109,290.559173583984,289.852380371094,"Low SDI","Low_Lat"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2017,165.75282790777,184.963312725997,146.894434659374,"TKM","Turkmenistan",316.139312744141,296.033003130351,274.087524414062,7,6,6,5,0,0,5,1,0,5,5,3,6,5,4,308.436279296875,290.1433465827,270.703491210938,271.228797607422,275.098754882812,272.291189575195,272.595308837891,273.500500488281,274.352313232422,301.11279296875,284.253690536708,265.649383544922,267.334162597656,270.701000976562,269.268231201172,"Middle SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2016,62.2907732334328,68.6428626453007,55.8699142092009,"BHS","Bahamas",304.584411621094,299.628268549351,290.785827636719,10,6,3,4,1,1,4,1,1,4,3,1,7,5,1,303.255645751953,298.39731268544,289.477142333984,291.768656921387,295.048645019531,292.642189025879,293.013687133789,293.573249816895,294.655582427979,301.926879882812,297.166357655343,288.16845703125,290.276216125488,293.687042236328,292.140144348144,"High-middle SDI","Low_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2016,44.3593646636943,48.3741504275469,39.9260446596614,"GUM","Guam",302.990997314453,301.111491885993,298.476867675781,6,2,2,3,0,0,3,1,1,3,3,1,4,3,3,301.768005371094,300.19329016847,298.051605224609,298.549513244629,299.188323974609,298.786499023438,298.803887939453,299.01806640625,299.14143371582,301.083435058594,299.275089701668,297.013946533203,297.529473876953,298.29541015625,298.073257446289,"High SDI","Middle_Lat"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2001,176.054972330961,203.941732781369,149.439940104126,"SLE","Sierra Leone",307.354553222656,302.394270889073,296.400970458984,12,4,1,1,0,0,1,0,0,5,1,0,9,3,1,302.528015136719,299.199400684932,295.60498046875,296.376727294922,297.404327392578,296.622113037109,296.781815185547,297.111779785156,297.261654663086,298.404663085938,296.00453048079,292.66943359375,293.516842041016,294.932672119141,294.722644042969,"Low SDI","Low_Lat"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2016,109.455842149819,133.536940957488,89.4364503859425,"SYR","Syria",312.707092285156,297.645517568119,276.962554931641,5,5,4,3,3,1,3,3,2,3,3,3,5,3,3,304.672424316406,291.445178756297,272.926971435547,274.083554077148,280.429824829102,276.114837646484,276.938383483887,278.490310668945,279.605587005615,297.000213623047,285.244846198077,268.617248535156,270.264511108398,274.974365234375,273.829750061035,"Middle SDI","Low_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2016,157.135638382476,183.928504571946,132.309767426257,"MWI","Malawi",307.337585449219,299.982269704016,292.714752197266,7,5,3,1,1,1,2,1,1,5,3,1,5,5,3,301.527313232422,295.507921646202,289.295104980469,289.75595703125,291.31591796875,290.114185333252,290.256327819824,290.495277404785,290.927589416504,295.769348144531,291.033576590116,284.691558837891,285.221618652344,286.571746826172,285.954521179199,"Low SDI","Low_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2015,49.8937563052423,52.4826395177243,46.5841979558478,"ARG","Argentina",305.393951416016,295.619127163822,284.519958496094,8,6,6,4,1,0,4,2,0,6,4,1,7,6,4,300.089263916016,290.812366307925,280.276458740234,280.716713867187,284.122882080078,282.128857421875,282.444035644531,283.507470703125,283.784786987305,294.784759521484,286.005611555544,275.223175048828,276.130268554688,279.575451660156,278.110357666016,"High-middle SDI","Middle_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2017,57.6660394057175,60.5673828274818,52.0418999195871,"BRA","Brazil",305.275939941406,301.387399919066,295.183135986328,8,6,3,2,2,2,2,2,2,4,4,2,6,4,2,300.036010742188,297.015681269397,290.550048828125,292.537001953125,294.437512207031,293.006130981445,293.096610107422,293.891455078125,294.18952331543,295.644622802734,292.643964208315,285.907989501953,287.91798828125,289.813256835938,289.152209472656,"Middle SDI","Middle_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2017,107.020005279887,122.314327131453,92.6545977759779,"SAU","Saudi Arabia",314.264587402344,305.247640614967,290.794952392578,7,4,4,3,3,1,3,3,1,5,3,2,6,4,4,307.349060058594,298.83124155541,284.894287109375,286.592716064453,290.151440429688,288.504824829102,288.787249755859,289.253460693359,289.589602661133,300.944641113281,292.414840656437,278.993560791016,281.150723876953,284.031134033203,283.1091796875,"High SDI","Low_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2016,31.2293585940539,33.4555797263448,26.9845661448758,"USA","United States of America",306.403869628906,292.710584963606,273.739868164062,6,6,5,4,1,0,4,1,1,7,2,2,8,5,2,301.039978027344,287.880895312367,269.539428710938,271.570274353027,275.614715576172,272.358901977539,272.622341918945,273.32479095459,274.398952484131,295.676147460938,283.051218418476,264.922790527344,266.236474609375,271.322219848633,269.126319885254,"High SDI","Middle_Lat"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2016,127.15262320914,158.365831109579,97.6941572759917,"RWA","Rwanda",300.653869628906,297.810663859049,293.918518066406,10,4,2,1,1,0,2,1,0,5,3,0,8,4,0,295.73095703125,293.358913484167,291.113006591797,291.485139465332,292.235321044922,291.77347946167,291.820606994629,291.921272277832,292.101234436035,291.267944335938,288.907162942522,286.314422607422,286.795425415039,287.804397583008,287.463661193848,"Low SDI","Low_Lat"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2017,25.4575076721525,27.8425629375497,21.8628091924337,"MLT","Malta",304.071411132812,293.811997087034,281.946746826172,7,6,3,2,2,2,2,2,2,4,3,2,6,5,3,302.067901611328,292.230717990823,281.011749267578,283.101361083984,286.134216308594,284.579895019531,284.720660400391,285.256768798828,285.775817871094,300.514465332031,290.649439312661,280.076721191406,281.782875976562,284.4935546875,283.640246582031,"High-middle SDI","Middle_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2015,77.4908144560317,84.445742798361,71.4609338806881,"IND","India",313.481811523438,303.960719529243,295.783477783203,3,3,3,3,1,1,3,1,1,3,3,1,3,3,3,306.713043212891,298.735990174176,289.824035644531,290.027137451172,291.634454345703,290.422583007812,290.480322265625,290.767907714844,291.424627685547,300.662200927734,293.511262658524,283.429748535156,283.805561523437,286.003723144531,284.959625244141,"Low-middle SDI","Low_Lat"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2016,125.447472799272,134.186435548215,117.195631604365,"UZB","Uzbekistan",312.516510009766,294.90712116846,269.746337890625,6,5,4,2,1,1,2,1,1,4,3,2,6,5,4,304.713104248047,288.774404056737,266.109710693359,269.019931030273,275.622924804688,270.437210083008,270.940431213379,272.645606994629,274.555583953857,297.279968261719,282.64168244242,261.094665527344,264.644839477539,270.804306030273,268.394348144531,"Middle SDI","Middle_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2017,39.0482372867692,42.2241864253402,34.1520729243774,"SVN","Slovenia",307.06689453125,287.991871120505,268.147644042969,5,4,3,3,1,0,3,1,1,5,3,1,4,2,2,301.145141601562,283.524392491171,264.938903808594,266.635034179688,272.315307617187,267.529895019531,267.709139404297,268.921954345703,270.838134765625,295.223388671875,279.05691218964,258.971466064453,261.741253662109,268.403991699219,264.531402587891,"High SDI","Middle_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2016,38.2143848313065,40.2103007020781,34.9750982955864,"TWN","Taiwan",303.698059082031,297.772488203205,278.914459228516,11,7,4,3,2,1,3,2,1,4,3,2,6,5,3,300.451141357422,295.095714214721,278.194519042969,283.545565795898,288.287612915039,285.895503997803,286.055410766602,287.385498046875,287.682312011719,297.958740234375,292.418934389542,277.474456787109,280.182383728027,286.010406494141,284.844451904297,"High SDI","Middle_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2017,36.5976112601234,38.5810721042408,33.4550589257766,"TWN","Taiwan",303.723510742188,297.890797737853,286.637237548828,8,5,3,1,1,1,1,1,1,5,2,1,7,4,3,300.581329345703,295.149577101616,284.872436523438,287.210009765625,289.023071289062,287.800393676758,287.832655029297,288.263970947266,288.570434570312,297.858734130859,292.408358137575,282.808410644531,284.370615234375,286.665386962891,285.607220458984,"High SDI","Middle_Lat"
