"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"1907","KEN",2016,"Republic of Kenya","Republic of Kenya",294.411472677596,298.740507949245,-4.32903527164899,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1908","KEN",2017,"Republic of Kenya","Republic of Kenya",294.635736986301,298.790816800888,-4.155079814587,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1909","KEN",2018,"Republic of Kenya","Republic of Kenya",293.973128767123,298.026666008936,-4.05353724181299,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1910","KEN",2019,"Republic of Kenya","Republic of Kenya",294.626876712329,298.746398006073,-4.11952129374396,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1911","KEN",2020,"Republic of Kenya","Republic of Kenya",294.136267759563,298.272014263549,-4.13574650398601,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1912","KGZ",2000,"Kyrgyzstan","Kyrgyzstan",279.984180327869,272.80620074663,7.17797958123901,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1913","KGZ",2001,"Kyrgyzstan","Kyrgyzstan",280.657975342466,273.375319389448,7.28265595301798,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1914","KGZ",2002,"Kyrgyzstan","Kyrgyzstan",280.890950684931,273.942037127769,6.94891355716197,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1915","KGZ",2003,"Kyrgyzstan","Kyrgyzstan",280.039967123288,272.920162169574,7.11980495371404,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1916","KGZ",2004,"Kyrgyzstan","Kyrgyzstan",281.025128415301,273.635759655895,7.38936875940601,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1917","KGZ",2005,"Kyrgyzstan","Kyrgyzstan",280.64095890411,273.226946937875,7.41401196623497,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1918","KGZ",2006,"Kyrgyzstan","Kyrgyzstan",281.343106849315,274.116027372177,7.22707947713803,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1919","KGZ",2007,"Kyrgyzstan","Kyrgyzstan",281.347898630137,274.094280796835,7.25361783330203,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1920","KGZ",2008,"Kyrgyzstan","Kyrgyzstan",281.133199453552,273.719092405559,7.41410704799296,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1921","KGZ",2009,"Kyrgyzstan","Kyrgyzstan",280.711739726027,273.224120424872,7.48761930115501,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1922","KGZ",2010,"Kyrgyzstan","Kyrgyzstan",281.309098630137,273.896816640357,7.41228198978001,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1923","KGZ",2011,"Kyrgyzstan","Kyrgyzstan",280.7114,273.506354846693,7.20504515330703,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1924","KGZ",2012,"Kyrgyzstan","Kyrgyzstan",279.953382513661,272.731669399908,7.22171311375297,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1925","KGZ",2013,"Kyrgyzstan","Kyrgyzstan",281.224739726027,273.906653082861,7.318086643166,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1926","KGZ",2014,"Kyrgyzstan","Kyrgyzstan",280.033663013699,272.869915855094,7.16374715860502,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1927","KGZ",2015,"Kyrgyzstan","Kyrgyzstan",281.078652054795,273.784667299872,7.29398475492297,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1928","KGZ",2016,"Kyrgyzstan","Kyrgyzstan",281.555732240437,274.259170865752,7.29656137468498,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1929","KGZ",2017,"Kyrgyzstan","Kyrgyzstan",280.968178082192,273.60760243037,7.36057565182205,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1930","KGZ",2018,"Kyrgyzstan","Kyrgyzstan",280.827928767123,273.446345373702,7.38158339342101,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1931","KGZ",2019,"Kyrgyzstan","Kyrgyzstan",281.479517808219,274.04452288902,7.43499491919897,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1932","KGZ",2020,"Kyrgyzstan","Kyrgyzstan",280.757153005464,273.49575130275,7.26140170271395,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1933","KHM",2000,"Cambodia","Cambodia",300.565472677596,299.838876276068,0.726596401528013,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1934","KHM",2001,"Cambodia","Cambodia",300.883969863014,300.225281514207,0.658688348807004,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1935","KHM",2002,"Cambodia","Cambodia",301.547709589041,300.638538266535,0.909171322505983,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1936","KHM",2003,"Cambodia","Cambodia",301.220043835616,300.395156066058,0.824887769558018,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1937","KHM",2004,"Cambodia","Cambodia",301.269303278689,300.455240718654,0.814062560034984,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1938","KHM",2005,"Cambodia","Cambodia",301.207345205479,300.426852375187,0.780492830291962,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1939","KHM",2006,"Cambodia","Cambodia",301.11562739726,300.38954242027,0.726084976990023,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1940","KHM",2007,"Cambodia","Cambodia",300.73315890411,300.037406357021,0.695752547089,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1941","KHM",2008,"Cambodia","Cambodia",300.579827868853,299.809022663721,0.770805205131978,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1942","KHM",2009,"Cambodia","Cambodia",300.669106849315,299.937517892498,0.731588956817006,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1943","KHM",2010,"Cambodia","Cambodia",301.480890410959,300.815990625669,0.664899785290004,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1944","KHM",2011,"Cambodia","Cambodia",300.728068493151,299.897120143943,0.830948349207972,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1945","KHM",2012,"Cambodia","Cambodia",301.347527322404,300.607320483265,0.740206839138978,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1946","KHM",2013,"Cambodia","Cambodia",300.911449315068,300.221502518327,0.689946796741026,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1947","KHM",2014,"Cambodia","Cambodia",300.996624657534,300.280112572239,0.716512085295051,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1948","KHM",2015,"Cambodia","Cambodia",301.649780821918,300.902719910504,0.747060911413996,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1949","KHM",2016,"Cambodia","Cambodia",301.495147540984,300.829843156325,0.665304384659009,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1950","KHM",2017,"Cambodia","Cambodia",300.701654794521,300.106100171233,0.595554623288024,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1951","KHM",2018,"Cambodia","Cambodia",300.960931506849,300.430852435386,0.530079071463035,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1952","KHM",2019,"Cambodia","Cambodia",301.523646575342,300.925398818761,0.598247756581031,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1953","KHM",2020,"Cambodia","Cambodia",301.184270491803,300.630552031303,0.553718460499965,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1954","KNA",2000,"Saint Kitts and Nevis","Saint Kitts and Nevis",298.876636612022,298.880449222085,-0.00381261006299383,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1955","KNA",2001,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.204153424658,299.207571954597,-0.00341852993898328,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1956","KNA",2002,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.258043835616,299.262040564132,-0.00399672851602872,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1957","KNA",2003,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.338895890411,299.342210074647,-0.00331418423604646,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1958","KNA",2004,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.035423497268,299.039748811982,-0.00432531471398079,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1959","KNA",2005,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.480205479452,299.485018711874,-0.00481323242195231,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1960","KNA",2006,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.289309589041,299.29253155434,-0.00322196529896246,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1961","KNA",2007,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.339128767123,299.342449533123,-0.00332076600000164,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1962","KNA",2008,"Saint Kitts and Nevis","Saint Kitts and Nevis",298.903010928962,298.905378498015,-0.00236756905303537,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1963","KNA",2009,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.110794520548,299.114992993499,-0.00419847295103182,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1964","KNA",2010,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.70895890411,299.714241341369,-0.00528243725904076,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1965","KNA",2011,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.11084109589,299.11582867348,-0.00498757758998636,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1966","KNA",2012,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.214322404372,299.215545320771,-0.00122291639900141,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1967","KNA",2013,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.126846575342,299.129419446971,-0.00257287162901321,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1968","KNA",2014,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.110002739726,299.111462318734,-0.00145957900804206,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1969","KNA",2015,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.397353424658,299.39775825396,-0.000404829301999143,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1970","KNA",2016,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.480243169399,299.481571635262,-0.00132846586302549,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1971","KNA",2017,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.307534246575,299.309136377622,-0.00160213104697959,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1972","KNA",2018,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.109410958904,299.109899233465,-0.000488274561007529,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1973","KNA",2019,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.414331506849,299.41510285678,-0.00077134993097161,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1974","KNA",2020,"Saint Kitts and Nevis","Saint Kitts and Nevis",299.525243169399,299.526332417472,-0.00108924807301491,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"1975","KOR",2000,"Republic of Korea","Republic of Korea",285.238816939891,284.727951633474,0.510865306417031,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1976","KOR",2001,"Republic of Korea","Republic of Korea",285.3532,284.859156694804,0.494043305195987,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1977","KOR",2002,"Republic of Korea","Republic of Korea",285.366024657534,284.815306112211,0.550718545323036,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1978","KOR",2003,"Republic of Korea","Republic of Korea",285.361043835616,284.751031243311,0.610012592304997,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1979","KOR",2004,"Republic of Korea","Republic of Korea",285.945592896175,285.534459765492,0.411133130683027,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1980","KOR",2005,"Republic of Korea","Republic of Korea",285.086219178082,284.59617025297,0.490048925111978,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1981","KOR",2006,"Republic of Korea","Republic of Korea",285.758704109589,285.223551042113,0.535153067476017,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1982","KOR",2007,"Republic of Korea","Republic of Korea",286.071024657534,285.585829058085,0.485195599449014,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1983","KOR",2008,"Republic of Korea","Republic of Korea",285.755084699454,285.203561584806,0.551523114648035,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1984","KOR",2009,"Republic of Korea","Republic of Korea",285.599638356164,285.168576844098,0.43106151206598,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1985","KOR",2010,"Republic of Korea","Republic of Korea",285.047350684931,284.618427015331,0.42892366960001,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1986","KOR",2011,"Republic of Korea","Republic of Korea",284.966246575342,284.439257310841,0.526989264500969,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1987","KOR",2012,"Republic of Korea","Republic of Korea",284.891387978142,284.287307072207,0.604080905935007,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1988","KOR",2013,"Republic of Korea","Republic of Korea",285.265383561644,284.886738314694,0.378645246949986,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1989","KOR",2014,"Republic of Korea","Republic of Korea",285.78721369863,285.215414637735,0.571799060894989,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1990","KOR",2015,"Republic of Korea","Republic of Korea",286.06375890411,285.519338529404,0.544420374705965,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1991","KOR",2016,"Republic of Korea","Republic of Korea",286.144297814208,285.697533612694,0.446764201514043,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1992","KOR",2017,"Republic of Korea","Republic of Korea",285.704035616438,285.234355853355,0.469679763082979,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1993","KOR",2018,"Republic of Korea","Republic of Korea",285.47722739726,285.104943596827,0.372283800432967,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1994","KOR",2019,"Republic of Korea","Republic of Korea",286.126030136986,285.734550998635,0.391479138351031,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1995","KOR",2020,"Republic of Korea","Republic of Korea",285.818759562842,285.412521195542,0.406238367299977,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1996","KWT",2000,"Kuwait","Kuwait",299.163295081967,298.78388134899,0.379413732977014,"Low_Lat","Low_Lat","High SDI","High SDI"
"1997","KWT",2001,"Kuwait","Kuwait",299.738731506849,299.403793794815,0.334937712033991,"Low_Lat","Low_Lat","High SDI","High SDI"
"1998","KWT",2002,"Kuwait","Kuwait",299.454797260274,299.076194366037,0.378602894237019,"Low_Lat","Low_Lat","High SDI","High SDI"
"1999","KWT",2003,"Kuwait","Kuwait",299.411328767123,299.048879545029,0.362449222093971,"Low_Lat","Low_Lat","High SDI","High SDI"
"2000","KWT",2004,"Kuwait","Kuwait",299.402543715847,298.989591004419,0.412952711427977,"Low_Lat","Low_Lat","High SDI","High SDI"
"2001","KWT",2005,"Kuwait","Kuwait",299.287797260274,298.990549500348,0.297247759925995,"Low_Lat","Low_Lat","High SDI","High SDI"
"2002","KWT",2006,"Kuwait","Kuwait",299.611449315069,299.215591388859,0.395857926209999,"Low_Lat","Low_Lat","High SDI","High SDI"
"2003","KWT",2007,"Kuwait","Kuwait",299.599326027397,299.232017872432,0.367308154965031,"Low_Lat","Low_Lat","High SDI","High SDI"
"2004","KWT",2008,"Kuwait","Kuwait",299.543368852459,299.221999288257,0.32136956420203,"Low_Lat","Low_Lat","High SDI","High SDI"
"2005","KWT",2009,"Kuwait","Kuwait",299.48178630137,299.115483699433,0.366302601936979,"Low_Lat","Low_Lat","High SDI","High SDI"
"2006","KWT",2010,"Kuwait","Kuwait",300.969397260274,300.759843967386,0.209553292887961,"Low_Lat","Low_Lat","High SDI","High SDI"
"2007","KWT",2011,"Kuwait","Kuwait",299.363452054795,298.948070202135,0.415381852660005,"Low_Lat","Low_Lat","High SDI","High SDI"
"2008","KWT",2012,"Kuwait","Kuwait",299.625398907104,299.286402217677,0.338996689427006,"Low_Lat","Low_Lat","High SDI","High SDI"
"2009","KWT",2013,"Kuwait","Kuwait",299.218452054795,298.763111772929,0.455340281866029,"Low_Lat","Low_Lat","High SDI","High SDI"
"2010","KWT",2014,"Kuwait","Kuwait",299.749536986301,299.369286022448,0.380250963852973,"Low_Lat","Low_Lat","High SDI","High SDI"
"2011","KWT",2015,"Kuwait","Kuwait",299.974605479452,299.660723876953,0.313881602499009,"Low_Lat","Low_Lat","High SDI","High SDI"
"2012","KWT",2016,"Kuwait","Kuwait",300.029363387978,299.6188820594,0.410481328577987,"Low_Lat","Low_Lat","High SDI","High SDI"
"2013","KWT",2017,"Kuwait","Kuwait",300.289210958904,300.071343408872,0.217867550031997,"Low_Lat","Low_Lat","High SDI","High SDI"
"2014","KWT",2018,"Kuwait","Kuwait",300.44264109589,300.128157106164,0.314483989726,"Low_Lat","Low_Lat","High SDI","High SDI"
"2015","KWT",2019,"Kuwait","Kuwait",300.044293150685,299.617627705613,0.42666544507199,"Low_Lat","Low_Lat","High SDI","High SDI"
"2016","KWT",2020,"Kuwait","Kuwait",299.999303278689,299.689986682329,0.30931659636002,"Low_Lat","Low_Lat","High SDI","High SDI"
"2017","LAO",2000,"Lao People's Democratic Republic","Lao People's Democratic Republic",296.824300546448,295.550520349721,1.27378019672699,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2018","LAO",2001,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.1452,295.842635146886,1.30256485311401,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2019","LAO",2002,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.239556164384,295.915271330533,1.32428483385098,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2020","LAO",2003,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.321301369863,296.009072834172,1.31222853569102,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2021","LAO",2004,"Lao People's Democratic Republic","Lao People's Democratic Republic",296.979677595628,295.652887813381,1.32678978224698,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2022","LAO",2005,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.38662739726,296.060357164357,1.32627023290297,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2023","LAO",2006,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.431928767123,296.122870374706,1.309058392417,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2024","LAO",2007,"Lao People's Democratic Republic","Lao People's Democratic Republic",297.309698630137,295.988553232689,1.32114539744799,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"2025","LAO",2008,"Lao People's Democratic Republic","Lao People's Democratic Republic",296.427401639344,295.146205964636,1.28119567470799,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
