"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2006,96.7328884055063,101.466662202272,90.6537241787172,"VCT","St. Vin. and Gren.",7,4,4,2,0,0,2,0,0,3,1,1,6,3,1,301.018676757812,299.031975649481,296.150512695312,297.226885986328,297.925756835937,297.49260559082,297.507608642578,297.699658203125,297.825335693359,"Middle SDI","Low_Lat","NA"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2006,64.0422703211195,73.9293091744479,54.2535177775058,"LBN","Lebanon",5,5,4,2,2,1,3,2,1,4,4,3,5,4,4,299.724609375,287.844787430437,272.238006591797,274.405679931641,278.732940673828,275.760244750977,276.022696533203,277.401654052734,278.053857421875,"High-middle SDI","Middle_Lat","AS"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2006,81.5967823875749,91.3749080430608,71.2081200948808,"PRY","Paraguay",8,7,6,3,2,2,3,2,2,5,3,3,6,5,4,304.744689941406,298.013522046233,284.746185302734,287.243270263672,291.107495117187,288.749609375,288.916943359375,289.231774902344,290.287362670898,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2006,147.583698653063,154.154901806529,139.586968824492,"MDA","Moldova",6,4,2,2,1,1,2,1,1,4,3,2,6,4,3,299.480590820312,282.985542276461,251.070297241211,256.840648193359,269.594683837891,262.559417724609,263.330620117187,266.358483886719,268.088525390625,"High-middle SDI","Middle_Lat","EU"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2006,33.6746183471385,36.1042477039411,29.6428719390311,"AUT","Austria",7,7,5,2,1,1,2,2,1,4,2,2,6,4,3,294.518005371094,279.442545684396,259.560028076172,262.882595214844,267.998370361328,264.36257019043,264.559193115234,265.691638183594,266.669888305664,"High SDI","Middle_Lat","EU"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2006,82.3407959973622,96.4622420854913,70.4443154406568,"OMN","Oman",6,5,3,2,1,1,3,1,1,5,2,2,6,3,2,309.553070068359,300.526958894076,289.596862792969,289.767468261719,292.430810546875,290.071264648437,290.151975097656,290.558374023438,291.856838989258,"High-middle SDI","Low_Lat","AS"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2006,87.6135336587532,103.597917060457,72.7030154558451,"NPL","Nepal",5,5,4,2,2,2,3,2,2,5,4,2,5,3,3,292.628234863281,285.294776143113,274.637512207031,275.906990966797,278.755633544922,277.315975952148,277.453887939453,277.891040039062,278.464703369141,"Low SDI","Low_Lat","AS"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2006,175.68487685557,221.377418631448,135.134780851525,"ERI","Eritrea",8,6,4,2,2,2,2,2,2,5,4,2,7,5,2,304.701538085938,300.090094913848,292.767608642578,294.408603515625,296.897235107422,295.44548034668,295.587351074219,296.067913818359,296.442810058594,"Low SDI","Low_Lat","AF"
"Deaths","Myanmar","Both","Age-standardized","Stroke","Rate",2004,258.022618731111,306.709001651008,221.366055737986,"MMR","Myanmar",5,4,4,3,2,1,4,2,1,4,3,3,6,5,4,300.884033203125,295.764001147995,290.313110351562,290.561701965332,291.374786376953,290.696739196777,290.814950561523,291.06372833252,291.192310333252,"Low-middle SDI","Low_Lat","AS"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2006,212.877447515086,277.84808743539,151.851470880301,"CAF","Central African Rep.",12,4,1,2,1,0,2,1,0,5,2,0,9,3,0,304.152984619141,299.628625739111,295.7412109375,296.516755371094,297.539031982422,296.976287841797,297.029405517578,297.242059326172,297.421282958984,"Low SDI","Low_Lat","AF"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2004,139.262793641649,157.060310005711,120.75590172141,"AZE","Azerbaijan",7,4,3,3,1,1,4,1,1,4,2,1,5,3,2,298.951904296875,284.75786944947,267.643829345703,270.887403869629,273.816848754883,271.591270446777,271.666516113281,272.888900756836,273.50163269043,"Middle SDI","Middle_Lat","EU"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2004,114.996321584989,122.369789818243,107.099568762086,"HUN","Hungary",8,4,3,3,2,1,3,2,2,5,3,2,6,2,2,299.660949707031,283.695817207378,266.461181640625,267.513784790039,272.366348266602,268.223598480225,268.697636413574,270.389045715332,271.413875579834,"High-middle SDI","Middle_Lat","EU"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2004,274.124907593205,280.525996974195,260.869240280307,"RUS","Russia",4,4,3,1,1,1,2,1,1,3,3,2,3,3,3,289.514373779297,267.804778927662,245.572982788086,246.294388580322,249.748725891113,247.200946807861,247.429550933838,248.224864959717,249.053392410278,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2006,93.4218185349624,98.4219875638775,86.5552641556771,"MUS","Mauritius",11,5,3,2,1,0,2,2,0,4,2,2,7,4,3,299.821594238281,296.547773303724,291.858062744141,292.674436035156,293.503637695312,293.076477050781,293.090308837891,293.204852294922,293.412490844727,"High-middle SDI","Low_Lat","AF"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2004,231.685465522405,248.027524417032,212.913678746458,"CHN","China",3,3,3,3,1,1,3,1,1,3,3,3,3,3,3,293.582611083984,279.555888691887,261.766448974609,262.287414550781,265.504577636719,262.609405517578,262.704345703125,263.434768676758,264.497058868408,"Middle SDI","Middle_Lat","AS"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2004,222.250919141167,251.232969898031,195.156166441613,"VNM","Vietnam",5,5,4,2,2,2,2,2,2,3,2,2,5,4,3,301.022308349609,296.494271867262,288.176116943359,289.157504272461,292.56819152832,289.559844970703,290.114619445801,290.862495422363,291.855102539062,"Middle SDI","Low_Lat","AS"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2004,47.8150116956375,51.3419931888231,41.1387019469073,"JPN","Japan",7,5,5,2,1,1,2,1,1,4,3,2,6,4,3,298.716979980469,284.568682394393,268.829345703125,269.796879577637,272.153030395508,270.36279296875,270.461125183105,271.137229919434,271.645038604736,"High SDI","Middle_Lat","AS"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2004,253.373717119806,273.40441090592,232.39422320565,"SRB","Serbia",8,5,3,3,2,1,4,2,1,4,4,2,6,4,3,300.165863037109,283.36997994178,264.303161621094,265.454818725586,272.032257080078,268.001010894775,268.131636047363,270.119636535645,271.400772094727,"High-middle SDI","Middle_Lat","EU"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2004,53.3720754261571,56.0344858532392,47.9706313046816,"GBR","United Kingdom",8,5,3,2,1,1,2,1,1,5,2,2,7,2,2,292.808746337891,282.266838198803,272.9306640625,273.355918884277,276.180541992188,273.955455780029,273.993251037598,274.61979675293,275.45618057251,"High SDI","Middle_Lat","EU"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2004,202.6293226549,230.771681374899,175.968528422907,"KHM","Cambodia",7,3,1,2,2,0,2,2,0,3,2,1,5,3,1,304.167022705078,300.455240718654,296.827392578125,297.735107421875,298.652420043945,297.932479858398,297.981225585938,298.095397949219,298.397491455078,"Low-middle SDI","Low_Lat","AS"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2004,44.6231212619305,47.9626228076893,39.0158102318343,"DEU","Germany",6,4,4,3,2,1,3,3,1,5,5,3,5,4,4,295.746795654297,282.107314146282,268.667816162109,269.187121582031,272.788681030273,270.277606964111,270.489059448242,271.232559204102,272.247337341309,"High SDI","Middle_Lat","EU"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2004,234.009865010833,258.458174739038,210.390057420682,"IDN","Indonesia",5,3,2,3,2,0,4,2,0,2,2,2,4,2,2,299.300628662109,298.088034791373,296.937744140625,297.084930419922,297.409744262695,297.126304626465,297.199600219727,297.246269226074,297.341484069824,"Middle SDI","Low_Lat","AS"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2004,41.1012577216245,43.8437771637287,36.451818924856,"ISR","Israel",7,6,4,4,1,0,5,1,0,5,4,1,6,5,4,302.881561279297,292.670690401004,279.738067626953,280.812614440918,283.887664794922,282.150608062744,282.262170410156,283.089385986328,283.459449768066,"High-middle SDI","Middle_Lat","AS"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2004,63.820709968941,66.6355201078669,59.9673472536938,"GTM","Guatemala",7,5,4,4,1,1,4,1,1,6,4,1,6,5,3,299.678924560547,295.796807294335,290.536956787109,291.634254455566,293.562164306641,292.093688964844,292.181449890137,292.960403442383,293.335975646973,"Low-middle SDI","Low_Lat","NA"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2004,191.776789680425,220.976377881746,162.481355038188,"TJK","Tajikistan",6,5,5,3,3,0,3,3,1,5,4,3,4,4,3,288.21484375,272.984541345815,255.721099853516,256.507125854492,261.478164672852,257.848171234131,258.686929321289,259.40869140625,260.499588012695,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2004,96.0819935645332,100.20547327161,88.2303900986694,"URY","Uruguay",8,7,5,3,2,1,3,2,1,5,4,1,7,7,3,300.712738037109,291.005348330638,278.592681884766,279.986557006836,284.194046020508,281.283813476562,281.41904296875,282.429107666016,282.915241241455,"High-middle SDI","Middle_Lat","SA"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2004,219.212067403454,269.054054987672,168.090102579967,"HTI","Haiti",6,5,5,3,2,0,3,2,0,4,3,1,7,4,2,300.647033691406,297.823113029772,294.612213134766,294.928324890137,295.689270019531,295.083595275879,295.179904174805,295.331809997559,295.537784576416,"Low SDI","Low_Lat","NA"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2004,37.5100152415898,40.5130503106171,32.5442470522316,"AUS","Australia",8,5,4,3,2,1,3,2,1,5,3,2,6,3,3,304.551300048828,295.306454267658,284.142120361328,285.726034545898,287.719055175781,286.546585083008,286.634143066406,287.199058532715,287.404460906982,"High SDI","Low_Lat","OC"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2004,78.8243637672705,96.5212816224247,64.1880300295118,"LBY","Libya",8,6,3,2,2,1,3,2,1,5,3,2,7,4,3,304.25390625,294.47565764547,281.442260742188,281.831632995605,284.494735717773,282.609264373779,282.742301940918,283.400062561035,284.078853607178,"High-middle SDI","Low_Lat","AF"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2004,124.367755955195,145.432893966993,106.240161224371,"TZA","Tanzania",3,3,3,2,1,1,2,1,1,3,2,1,4,4,2,298.279205322266,295.938174638592,292.593841552734,293.190911865234,294.267929077148,293.483177185059,293.599685668945,293.799263000488,294.087432861328,"Low SDI","Low_Lat","AF"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2004,156.189747230556,164.946725560551,146.676618255174,"BLR","Belarus",8,6,5,3,2,0,4,2,0,5,4,2,6,4,3,295.329956054688,279.649835388517,256.647064208984,259.892839050293,267.177856445312,261.703990936279,262.064518737793,264.387992858887,265.53759765625,"High-middle SDI","Middle_Lat","EU"
"Deaths","People's Republic of Bangladesh","Both","Age-standardized","Stroke","Rate",2004,205.667625172532,225.879123864489,180.571377696352,"BGD","Bangladesh",4,4,4,3,2,0,4,3,0,4,4,4,6,4,4,304.711364746094,298.161259969076,289.552490234375,289.882804870605,292.462539672852,290.030967712402,290.348106384277,290.928161621094,291.495281219482,"Low-middle SDI","Low_Lat","AS"
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Stroke","Rate",2004,218.187531437252,255.886929263796,182.978736613773,"FSM","Micronesia",11,2,0,2,0,0,2,0,0,4,1,0,6,1,0,300.932861328125,299.596724963579,298.072235107422,298.562498474121,299.001754760742,298.729076385498,298.751080322266,298.851943969727,298.920310974121,"Low-middle SDI","Middle_Lat","OC"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2004,45.6589554903916,49.1733983234717,40.3721588806132,"NZL","New Zealand",8,5,5,3,2,0,4,2,0,3,2,1,6,4,3,291.855377197266,282.343464001932,273.958435058594,274.606509399414,277.269500732422,275.411476135254,275.48041229248,276.051879882812,276.696662902832,"High SDI","Middle_Lat","OC"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2004,49.9754751930186,54.0141765265393,42.323902560717,"ITA","Italy",8,5,3,3,2,1,3,2,1,5,4,3,6,5,4,298.197662353516,284.799990711316,271.6240234375,272.536758422852,275.846618652344,273.264846801758,273.57958984375,274.352378845215,275.489868164062,"High-middle SDI","Middle_Lat","EU"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2004,120.867750273008,137.460819921798,105.663311678095,"ETH","Ethiopia",5,4,4,2,1,1,3,1,1,2,1,1,5,4,2,299.042510986328,296.43892932329,294.002166748047,294.41841583252,295.295043945312,294.646167755127,294.764988708496,295.014678955078,295.156829833984,"Low SDI","Low_Lat","AF"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2004,175.437585332411,195.289063203008,154.785166967784,"ALB","Albania",8,5,4,3,2,1,3,2,1,6,2,2,7,4,3,298.927490234375,284.411935024574,263.216613769531,268.040071105957,274.589797973633,270.958446502686,271.474314880371,272.565155029297,273.451351165771,"Middle SDI","Middle_Lat","EU"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2004,106.438641586402,126.144713720371,86.1768688102448,"KEN","Kenya",5,3,3,3,2,0,3,2,0,4,4,2,4,3,2,301.020568847656,298.208407709507,295.679443359375,296.273817443848,296.775161743164,296.395671844482,296.405059814453,296.550956726074,296.681049346924,"Low-middle SDI","Low_Lat","AF"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2004,135.736666419884,144.525888133622,125.430174354972,"SUR","Suriname",8,5,2,2,0,0,2,0,0,2,0,0,5,3,0,302.671325683594,299.686122623298,296.634704589844,297.594021606445,298.222213745117,297.762176513672,297.805952453613,297.918762207031,298.075119018555,"Middle SDI","Low_Lat","SA"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2004,60.2239253188865,63.8871000055,54.9680212830392,"PAN","Panama",9,6,5,2,1,0,3,1,0,5,2,2,8,3,3,299.907135009766,297.879090522808,295.890808105469,296.59755859375,297.085250854492,296.731517791748,296.808697509766,296.901412963867,296.999076843262,"Middle SDI","Low_Lat","NA"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2004,139.653350034938,158.721112271992,121.625002731119,"QAT","Qatar",7,5,4,2,2,1,3,3,1,4,4,3,6,4,4,311.718383789062,300.358703863425,286.994659423828,287.687489318848,291.163864135742,289.087760925293,289.129983520508,290.127738952637,290.580791473389,"High SDI","Low_Lat","AS"
"Deaths","Trinidad and Tobago","Both","Age-standardized","Stroke","Rate",2004,91.2576819004623,95.1337673360076,86.1188802051766,"TTO","Trinidad and Tobago",8,2,2,0,0,0,0,0,0,1,1,0,4,1,0,301.127319335938,299.280193975063,297.493621826172,297.821600341797,298.440734863281,298.041404724121,298.075190734863,298.232849121094,298.361785888672,"High-middle SDI","Low_Lat","NA"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2005,87.9980787502985,104.627653934834,72.229669825312,"NPL","Nepal",4,3,3,2,2,1,3,2,1,5,3,3,3,2,2,292.940032958984,284.668936282641,272.247650146484,273.379813232422,276.816516113281,274.382846069336,274.447902832031,275.006658935547,276.043463134766,"Low SDI","Low_Lat","AS"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2004,47.3718777864396,50.4933481693382,41.2977946438766,"NOR","Norway",9,6,6,2,1,1,2,1,1,5,4,2,7,6,4,290.123168945312,274.441580100138,257.148864746094,259.961181640625,263.430633544922,261.059638977051,261.127226257324,261.422096252441,262.646167755127,"High SDI","High_Lat","EU"
"Deaths","Kingdom of Lesotho","Both","Age-standardized","Stroke","Rate",2004,235.261483395578,286.924304759309,190.426664497518,"LSO","Lesotho",4,4,4,5,0,0,5,1,0,4,3,2,5,5,4,292.511383056641,284.599615044933,272.408416748047,272.821455383301,277.667175292969,274.935699462891,275.266078186035,276.48477935791,277.238189697266,"Low-middle SDI","Low_Lat","AF"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2004,57.0405393051113,59.8107350429167,52.3532267323026,"VEN","Venezuela",10,7,4,4,1,0,4,2,0,7,3,0,8,5,3,300.935241699219,298.476479035258,296.815826416016,297.082861328125,297.501312255859,297.249969482422,297.277304077148,297.36107635498,297.449069976807,"Low-middle SDI","Low_Lat","SA"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2004,48.7610542061647,52.2062924968514,42.6604060811528,"BEL","Belgium",9,7,4,3,1,1,3,1,1,5,3,2,6,5,3,297.549591064453,283.055357469236,269.027221679688,270.642942810059,274.439788818359,272.020141601562,272.444648742676,273.313247680664,273.838863372803,"High SDI","Middle_Lat","EU"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2004,79.9391526459738,83.5220261069178,75.2409466448686,"BLZ","Belize",10,5,3,3,2,1,3,2,1,6,3,1,8,4,2,303.060272216797,298.413244445467,293.156707763672,294.002227783203,295.617111206055,294.42716217041,294.503196716309,294.890998840332,295.112323760986,"Low-middle SDI","Low_Lat","NA"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2005,177.848242377664,224.785421442446,136.563505398394,"ERI","Eritrea",6,5,4,1,1,1,1,1,1,4,2,1,5,2,2,304.246337890625,300.168053112291,293.013366699219,294.23228515625,296.696081542969,295.035528564453,295.092708740234,295.848657226563,296.35696105957,"Low SDI","Low_Lat","AF"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2004,120.433018577623,138.61896355229,104.15847303827,"PAK","Pakistan",5,4,3,3,2,1,3,3,1,4,3,3,5,4,3,302.495025634766,292.732310811027,277.924377441406,278.822982788086,281.692367553711,279.584140777588,279.702278137207,280.54467010498,281.19607925415,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2006,194.560060634651,227.720703752396,167.291587973607,"ZWE","Zimbabwe",7,5,4,2,1,1,2,1,1,3,3,1,5,3,3,302.417022705078,294.242113672544,285.672882080078,286.841419677734,289.079046630859,287.614135742188,287.843537597656,288.275439453125,288.767694091797,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2004,212.473764788839,244.586031144822,183.826648211973,"MOZ","Mozambique",5,4,4,2,2,2,2,2,2,3,3,3,4,3,2,303.265319824219,296.998029781821,290.684509277344,291.329026794434,293.059204101562,291.824493408203,291.923170471191,292.345146179199,292.805038452148,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Namibia","Both","Age-standardized","Stroke","Rate",2004,214.618216232972,249.224201032065,183.213489896391,"NAM","Namibia",7,5,4,2,2,1,2,2,2,3,3,2,6,3,3,300.268463134766,294.521909786704,284.717590332031,285.75256652832,289.398056030273,287.347103118896,287.750607299805,288.174728393555,288.847431182861,"Middle SDI","Low_Lat","AF"
